제목,날짜,작성자,작성일,댓글
정치테마株 주의보… “사주가 대선주자와 동성동본” 묻지마 투자,2021-03-29 03:00:00,ksmoon5207,2021-03-29 14:53:36,"망국적인 혈연. 지연 학연을 다시 거론하는 언론이 참 나쁜 사람들이다.
파평 윤씨가 왜 나오는지 모르겠다.
파평 윤씨만 윤석열을 지지하고
나머지는 윤석열을 지지하지 말라는 말인가?"
정치테마株 주의보… “사주가 대선주자와 동성동본” 묻지마 투자,2021-03-29 03:00:00,디끌레러,2021-03-29 10:35:42,삭제된 댓글입니다.
정치테마株 주의보… “사주가 대선주자와 동성동본” 묻지마 투자,2021-03-29 03:00:00,BBSSZZ,2021-03-29 23:36:04,어차피 뇌물 쳐먹은년임...
정치테마株 주의보… “사주가 대선주자와 동성동본” 묻지마 투자,2021-03-29 03:00:00,밤꽃필때,2021-03-29 08:06:26,"그래픽에 나온 이유로 등락하는게 한국 증시의 진면목이라면 그런 주식 시장이 정상인가? 관련자들은 모두 지연, 혈연과 인연으로 특혜 줄 인간들이란 말이란건데... 여야 막론하고 그런 자들이 다스리는 나라에서 돈 벌고 싶은가? 3000포인트 증시의 실력이 이건가?"
정치테마株 주의보… “사주가 대선주자와 동성동본” 묻지마 투자,2021-03-29 03:00:00,밤꽃필때,2021-03-29 10:21:19,투자자를 말하는건데? ㅎ
정치테마株 주의보… “사주가 대선주자와 동성동본” 묻지마 투자,2021-03-29 03:00:00,Peregrine,2021-03-29 09:38:39,"기사 어디에 특혜줄거라고 나와있음? 동성, 동문같이 별 같잖은 이유로 쳐 올린 테마주고 해당 후보와 관련성은 하나도 없다고 기사에 씌여있는데 기사 제대로 읽은 거 맞음?"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,ajdcjdeh,2021-04-30 09:13:27,취매가제일 어울리눈후보다....세시ㅜㅇ밬굴수있눈.ㅁᆞㅑ찐후보
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,junbug,2021-04-28 01:21:07,쓸만한 인물은 광재밖에 없네~ 진정한 노무현 정신을 지키는 정치가~
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,제리모,2021-04-27 17:33:03,홍길동이냐 왜 똑바로 말을 못 하냐~ㅋ
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,Kukie,2021-04-27 16:32:19,삶은소대가리 특등머저리 문재인 빨갱이를 우리가 지킨다.빨갱이 4남매!
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,jigsaw,2021-04-27 15:01:08,난 추미매가 나왔으면 참 좋겠어!
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,lse1,2021-04-27 14:51:34,조국 추미애 김용민 김남국 윤미향 우선 이다섯마리만 버리면 무조건 민주당 지지하거임
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,ruslot,2021-04-27 14:27:23,문재인도 대통령하는데 나라고 못하겠나 라면서 온갖 쓰레기들도 대통령 꿈을 꾸는구나.
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,장원익,2021-04-27 13:40:44,개나 소나 민주당 쓰레기들이 총출동하는구나
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,westjob12,2021-04-27 13:19:39,대통령은 아무나 하나?
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,돌 아이,2021-04-27 13:08:07,"이런애들 기사는 쓰지 마세요
이게 무슨 기삿거립니까
하나 같이 ㅆㄹㄱ 들인데"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,플러턴,2021-04-27 12:43:06,진영논리로 나라를 분열시킨 좌파 쓰레x들~ !! 제발 나와서 국민의 심판을 받아라~!!
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,igonhan,2021-04-27 12:38:45,국민 혐오감 순서대로네...
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,대밭소리,2021-04-27 11:37:31,추미애? 오. 진심 강추합니다. 힘내라 힘^^
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,최후보루,2021-04-27 11:23:39,"놀고들 계시네..두과니, 종서기,추한뇨자!가 대권 후보..국민들을 진짜로 개,돼지로 여기고 있구나. 썩을 것들. 국민들 가슴에 염장지르냐?"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,달라이라마,2021-04-27 11:03:50,삭제된 댓글입니다.
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,벗나무,2021-04-27 16:03:09,"자유대한민국,국민의헐세를빨아묵는짱캐튀기발갱이기생충혈통씨쉐히들이라는이야기네"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,킬리만,2021-04-27 11:01:38,니미 두관아 니 꼬라지를 알아야지 어딜 감히...이놈이 백성알기를 개돼지로 아니 이따위 망상을 하지..
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,이건아니다,2021-04-27 10:57:24,이재명 들러리들~~차기 대통령은 반듣이 이재명이여야만 해야한다
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,벗나무,2021-04-27 11:51:09,아부지가짱캐(오랑캐)첩의이복사촌빨지산홍낙혈통씨쉐히들이좋아하는발지산쉐들
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,도전,2021-04-27 10:22:16,쓰레기는 폐기물이다
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,하늘정,2021-04-27 10:16:34,하나같이 깜냥이 안돼....꼴값떨지말고 잠이나자라 자
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,bt,2021-04-27 09:58:06,"이낙연, 이재명, 정세균, 김경수, 김두관, 이광재, 임종석, 추미애, 이런것들이 성추행 민주당놈들의 대똥 후보라고라?
문재인놈은 대똥 후보놈들 많아서 좋겠다! 개X새X끼!
전부다 똥통에 집어넣어 똥물에 튀겨죽일놈들이다! 개X새X끼들!"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,패스포드,2021-04-27 09:48:34,"대한민국 대통령은 컴빵 출신도, 거짓말쟁이도, 소도, 개도 다 나와도 당선된다."
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,yeo5561,2021-04-27 09:01:54,하나같이 위선자 선동꾼 적색분자들이고 다 이자들은 인간 쓰레기들이다.
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,平山,2021-04-27 08:48:41,"어쩌다 이나라가 저질 품격 없는 나라가 되었나
개나소나 대똥이 되니까~
대.똥 자격이 이장 통장 협의회 회장 감으로 보이나
소인 모리배들 니꼴알라 소쿠리 한테 배워라."
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,뿌니뿌니,2021-04-27 08:34:41,"아니.. 왜들 이렇게 흥분합니까...
이것들이 나와주면야.. 우리야 땡큐 아닙니까...
지들이 뭔 정신으로 저러는지 우리가 알바 아니고...
이것들이 진짜 미쳐서 진짜 나와주면야.. 큰절을 올려야지요.
특히.. 미애랑 종석이는 제발 나와라"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,결,2021-04-27 09:32:56,깊이 공감합니다.
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,뿌니뿌니,2021-04-27 08:37:20,"세상에는 존재가치가 없는 것이 없다.
우리가 징그러워하는 벌레들도 다 역할이 있다.
이 벌레들이.. 각자의 역할을 하게끔 지켜보다.
그래봤자.. 벌레들이 아닌가... 지켜보다.. 아니다 싶으면 휴지로 꼭 눌러 죽이자."
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,파워,2021-04-27 08:33:50,"테스형 ! 이것들이 왜 이래? 형의 고언을 안듣잔어? 이것들은 자기 자신을 몰라. 너 자신이라니까 자기는 아닌줄로 알고 미친 생각을 하고 있는가봐. 테스형 !
어떻게 벌좀 줄수 없겠오?"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,sunoiu,2021-04-27 08:30:24,"개혁 아직 멀었다,,차기대통령은 정의롭고 개혁적인 추미애가 적격,,
추미애는 조중동과 수구적폐들이 싫어하지,,
청와대 국민청원,,추장관 재신임요구가 40만이 넘었었다,,
국민청원중 단기간에 가장 많은 청원,,"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,벗나무,2021-04-27 08:54:08,아부지가짱캐(오랑캐)첩의이복사촌빨찌산홍낙혈통씨쉐히들이주특히로지꺼리는말중에서
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,빨강 kang,2021-04-27 08:22:58,"이것들이 단체로 미쳤나! 깜량도 되지않는 것들이. 이것들 중 제일 엉망인 게 추미녀지, 그래 니가 더불어 버러지당 대선후보 무라!억지하몬 이녀이지, 동문서답하면 최고지. 지 하고 싶은대로 하고 망신 다 당하는 건 조구기하고 이녀이 일등이지"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,영웅호걸,2021-04-27 08:03:35,두관이가 대통령선거에 출마한다고 지나가는 개도 웃지 않을까
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,메주,2021-04-27 07:58:38,"김두관, 추미애, 임종석? 이광재? 장난하니?"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,정의로움,2021-04-27 07:21:48,저런 쓰레기 가짜 진보 🐕🐦끼 년놈들은 소각장으로 보내야 사회가 청결해 진다
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,벗나무,2021-04-27 08:56:27,"길어야일년남짓,짱캐튀기빨개이홍낙혈통씨쉐히들당연이소각장으로자진해서갈거라는이야기네"
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,포청천,2021-04-27 06:22:14,쓰레기들
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,강한자,2021-04-27 05:37:03,"박뻔개, 이쌍윤 후손사끼덜아!
너덜은 좋겠다! 박뻔개(뻔뻔한 개자슥),
이쌍윤(쌍스러운 윤리 파탄자) 같은 애비 둬서?
냉중에 擺墓焚骨해야지! 한마디로 후손 족팔린 사끼덜아!
젓같은 애비둬서 개자슥덜아! 이완용 罷墓焚骨이 남의 타령 아니지..."
보폭 넓히는 ‘與 제3후보’ 김두관 이광재 임종석 추미애,2021-04-27 03:00:00,결,2021-04-27 05:25:17,어찌 하나같이 똥 통에 넣을 똥처럼 보이나????
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,와카노,2021-04-26 17:25:58,"국민들 ""정세균, 검사도 못 해봤어""...

이젠 봉하마을가면 정세균도 대선나가서 승산이 있는거임???"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,킬리만,2021-04-26 16:19:26,"세균아 니 이러는거 쪽팔린다고 생각 못하냐? 벌써부터 상대 헐뜻는건 니놈 할줄 아는게 네거티브, 대국민사기치는 일밖에 없다는걸 보여주는 게야 이 자슥아. 니놈이 윤석열에 대해 뭘 안다고 염병질이냐. 니 총리할 때 검찰총장이었다고 아랫사람 취급하냐? 이 모지리야.."
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,zilch,2021-04-25 13:57:04,"정치방역하다 빤스런 국물총리가 할소리? ㅋㅋ
나겹이가원하는 너네사람만 먼저고 너네사람만 사는세상? ㅋㅋ
울고불고 매달려도 민주당 안찍어줄 판에 쌍으로 꼴갑하네
진짜 역겨운 대깨스럽다."
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,krnamm,2021-04-25 06:53:07,"윤총장은 안 해본 것이 많다 .거짓말, 개판 친 국회의장, 문통 한테 직언 한번 못한 국무총리, 야바위꾼 같은 국회의원,"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,samo,2021-04-24 23:33:41,윤석열이 문재인나 정세균 너보다 100배 더 나아 보인다!............멍멍이 소리 그만!
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,패스포드,2021-04-24 19:18:51,그런 속이 보이는 소리는 해봐야 마이너스 점수지. 왜 가만 있는 사람을 끌어 들이냐. 주가 올려줄 일이라도 있는가.
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,sik8868,2021-04-24 18:46:25,정세균! 너는 아첨하는것 말고 뭐한게 있니? 윤석렬은 곧은 사람 같은데!
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,Stuart Meyler,2021-04-24 17:29:29,"코로나바이러스 같고 화장실 세균같은 정세균 이인간아 그러는 너는 뭘 해봤니?
무능무지한 문재인 밑에서 시다바리밖에 해본게 없는 넘이 남말하네."
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,혁천,2021-04-24 15:22:24,"정세균이놈은정치생활도할만큼해보았고,총리라는자리에앉아서한다는소리가기껏 인신공격이냐?
에라~~~~~~~이덜떨어진놈아!
너같은물건이어떻게해서총리가되었냐?
그리고총리를시켜주었으면뭉가그개아들놈체면을생각해서라도올바른처세를해야지,
그러게사람못된걸두고 개만도못하다는소리를하는것이지!"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,bt,2021-04-24 15:15:00,"세균아, 이놈아! 니놈은 해본게 뭐가 있냐?
니놈은 국회에서 그냥 문재인놈의 거수기 역할을 한 것과 총리한다고 대국민 코로나 사기친 것 말고는 해 본 것이 뭐가 있냐?
코로나 시대에 세균이라는 놈이 정말로 세균스러운 소리만 하고 자빠졌다! 개놈의 새끼!"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,혁천,2021-04-24 15:11:41,"정세균,꼴값하지마라,생긴건제멋대로생겨가지고주둥이도네놈멋데로까발기고자빠졌구나!
야이놈아,우물을파려거든한우물만파란말이있다!개아들놈아, 한가지일에집중하다보면세상이치를알수있는것이다!한가지일로서,만가지일을깨우칠수있다~~~그말이다! 네놈 대선꿈을꾼다며?
주제파악도못하는놈!"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,긴도깡,2021-04-24 14:06:33,홍어 두마리네 역겨운넘들 민주홍어엿당 징징한넘들이다 세균같은것들이다
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,lwk1090113,2021-04-24 13:57:22,세균아 니는 뭐했는데 권력이라면 아무데나 빌붙어 시다바리짓이나 한 주제에 니가 누굴나무래나 ? 세균만 득실거리게 해놓코 달아난놈이 ...
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,큰들,2021-04-24 13:46:14,지들은 여지껏 푸들 노릇이나 한 주제에. 하긴 그동네는 가방모찌만 잘해도 뱃지 달아주는 동네 아이가?
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,k****1,2021-04-24 13:45:32,그래도 너보다 낫다 그러니 입 닥쳐라
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,왕제비,2021-04-24 13:25:26,"검사 안해도 대통령 될수 있다
니 걱정 이나 해라"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,패스포드,2021-04-24 13:17:41,놈무현 신주만 잘 모시면 합격이다.
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,igonhan,2021-04-24 13:05:46,검사 노릇만 똑똑히 잘해도 지금 대통령보다 100 배는 잘 할듯...
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,구름기둥,2021-04-24 12:59:05,내로남불 불공정 부정부패 거짓말 사기정치 무능 저질 이런 것부터 때려잡으려면 검찰출신 대통령이 딱이여. 경제와 외교는 자네들도 실패했잖아. 모르는 것은 전문가에 맡기면 된다. 무능 저질인 자네들 보다는 잘 할거네.
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,iksoo9066,2021-04-24 12:48:41,윤성열 장모 부동산 사기꾼 부터 해결하고 윤성열은나온나
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,zilch,2021-04-25 13:59:48,역 겨 운 대 깨 시 끼
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,구름기둥,2021-04-24 13:01:41,문빨족들의 거짓말 내로남불 보다는 좋다. 어디 죄 있으면 털어 봐라. 하수인 이성윤더러 문빨이 하라고 독촉했지만 지금까지 탈탈 털어도 없다.
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,lwk1090113,2021-04-24 12:36:10,전라도 들 좋은자리에서 많이 해묶엇다아이가 그만처박혀라 ! 아무리 나데도 절데 ! 않됀다 !!
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,Doctor,2021-04-24 12:14:10,"이낙연,정세균이가 만일 다음 대통령? 안 결코 이민 갈 것!이들이 우리 돈으로 호의호식하는 꼴아지,이 이상 못 봐!그만큼 우리 혈세에 빨대 꼽아,흡혈하듯 해 먹었으면,양심들 있어야지,언제까지나 우리 피로 호의호식하려는가?그만 좀 빨아 먹거라!입만 가지고 사는 자들!!"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,Doctor,2021-04-24 12:11:58,"부정축제 때문에 자살한 노무현 찾아서 뭐라고 할 말이 있단 말인가? 노무현이가 경남 저 남쪽 구석에 있는데,왜 유시민은 서울 한 복판에서 재단이랍시고,여기 저기서 손 벌려,돈 얻어다가 지들 단합에 돈 쓰는 자들!국비,서울시,경남도비 얼마나 뜯어냈던가? 모두 밝히라!"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,sunoiu,2021-04-24 12:11:12,"이낙연은 재난지원금 차별선별이 사람사는 세상이냐,,머리가 돌은 놈,,"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,사수,2021-04-24 11:55:32,세균아 넌 사기꾼밖에 한게 없잖아. 총리도 내내 코로나 사기치다 도망간거 아니야. 사기꾼이 입만 살아서 아이고
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,깜비,2021-04-24 11:47:47,"그래도 너같은 놈보다는
백배만배는 훌륭하다,썩을놈아!"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,나다,2021-04-24 11:45:00,"일단 엄마,누나,여동생을 위해서 성범죄당 빼고 그리고 일자리 정부님 그 일자리는 언제 1,000년뒤에 능력이 없으면 공무원 3,000만명으로 가던지..."
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,박문수1,2021-04-24 11:38:31,좌파들의 언어. 너무 비과학적이다. 지구 상에 왠만한 곳에서는 모두 사람이 산다. 그러나 모두 똑같은 형태의 삶은 아니다. 도데체 사람 사는 세상이 뭘 의미하는가? 현재 뭉가 치하의 삶인가? 뭔 개소린지?
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,훈요십조,2021-04-24 11:35:10,"하찮은 곰팡이종자들, 주둥이를 확 찟어버려야만 말을 함부로 할 수 없을 것이다!"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,baboondal,2021-04-24 11:20:56,네놈은 인간을 말살 하는 세균노릇 밖에 해본게 없고...
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,songgaxi,2021-04-24 11:06:26,"정세균은 국회의원밖에 한게 뭐있나,
총리1년남짓! 뭘했지? 국민지지를 10%이내 받으며 대권을 탐하나? 민주당 간판만걸면 무조건 당선되는 곳에서 다선한것이 그렇게 자랑스러은가? 공정하고 공평한 심판에서 이긴바가 있나,
피땀흘리며 노동의 가치를 경험한바있나?"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,우공이산,2021-04-24 11:01:44,"벌써부터 그러시면 어떻게 합니까?
국무총리,국회의장 까지 하신 분들이
정정당당 하셔야지?
상대를 존경하지는 않는다 하더라도
폄하는 하지 마셔야지요?"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,바른 길,2021-04-24 10:29:04,"정세균: “尹, 검사밖에 해본게 없어”
돌머리: 너희들은 검사에게 잡혀갈 짓 밖에는 해본게 없다."
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,바른 길,2021-04-24 10:26:10,"정세균 “尹, 검사밖에 해본게 없어”
돌머리: 얌마, 국회의장질 하다가 문재인 사타구니 똘만이질 하던 놈은 너 밖에 없어."
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,바른 길,2021-04-24 10:21:34,"보도: 이 전 대표는 페이스북에 “당신이 추구하셨던 균형 발전과 사람 사는 세상은 여전히 가장 중요한 과제입니다”라고 적어 노 전 대통령을 계승하겠다는 의지를 드러냈다.
돌머리: 그럼, 이낙연은 맨땅 다이버 2 번 선수가 되는 건가?"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,bien,2021-04-24 10:14:12,"해 본 것이라곤 운동 뿐인 이들도
정권을 쥐락펴락하는데,
이에 비해 검사출신 인물은 일등 재목감."
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,gagotogago,2021-04-24 10:11:11,사람사는세상이 중요하다고? 더불어민주당너희들만 사람이냐? 대한민국국민들은 문재인정권하에서 고통스러워 죽을맛이다. 이것도 사람사는 세상이라고 말할 수 있는가?
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,gagotogago,2021-04-24 10:08:29,정세균이 그동안 했던 일은 무엇인가? 문재인의 딸랑이 노릇과 대깨문의 눈치보기! 그외 무엇을 보여 주었나? 정권을 위한 수없이 많은 거짓말과 야당과 국민을 향한 고압적인 자세는 많이 보여 주었지!
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,패스포드,2021-04-24 09:58:42,추녀가 윤석열 주가 끌어 올려준다고 하드만 다음은 세균씨가 끌어 올려줄 차례구나. 하늘은 무한대다 마음껏 끌어 올려주세요.
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,패스포드,2021-04-24 09:37:26,여론 조사하는 사람들아 10% 미만인 위인들은 아예 빼고 발표해라.
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,sungee****,2021-04-24 09:35:30,정권에 아부하는것들은 필요없어
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,패스포드,2021-04-24 09:34:45,아이고 노무현이가 그렇게 위대 했는가. 뺄개이 수령 김일성 보다 더 숭배하겠네요. 앞으로 놈무현 신사도 만들어야 하겠다.
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,아산사랑95,2021-04-24 09:08:39,정세균씨 박사학위는 모든것을 잘해서 받는게 아니라 한가지 그것도 제대로 알아야 받는거 아닙니까? 당신의 경력이 아무리 많아도 백성의 아픔을 어루만질수있나요. 모두다 자기 욕심덩어리일뿐이지
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,아산사랑95,2021-04-24 09:06:15,"그럼 너는 뭐했는데
거짓말쟁이
뭘 했다고 국회의장, 국무총리의 경력이 그리 자랑스럽더냐
백성을 백신거지 만들고 뭘 잘했다고"
"정세균 “尹, 검사밖에 해본게 없어”… 이낙연, 봉하마을 참배뒤 “사람사는 세상 중요”",2021-04-24 03:00:00,구름기둥,2021-04-24 09:05:03,세균이 세균잡는 국무총리 한다 하더니 세균도 못잡고 국고만 탕진 헸네. 윤총장 세균이 흔든다고 지지율 무너지지 않는다. 세균은 처참하게 뱀 때려 잡듯이 죽여야 소멸된다.
