제목,날짜,작성자,작성일,댓글
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,Jmg8575,2021-03-23 23:39:47,"이재명아저씨한테 말할까.
정신병원보내주라고~!!"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,하빠,2021-03-23 21:54:36,대깨는 확실히 정신병이네...너희는 5천만 국민은 적폐고 너희 대깨만 국민이지?
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,인과응보,2021-03-23 08:10:30,조용할때 적당히하고 기사내려요 나중에 큰망신당해서 바닥까지 까발리지말구
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,Jmg8575,2021-03-23 23:41:13,ㅋㅋㅋ씨알도 안먹히지..ㅋㅋ
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,인과응보,2021-03-23 08:05:21,"거짓말하고있네ㅋㅋㅋ
40퍼센트?! 그걸 누가 믿어요~~
조작 여론몰이 한다고 속을만큼 국민들이 그렇게 만만하게 보여요~!
진짜 보자보자 하니깐ㅋ 이런다고 윤씨가 대통령이 될꺼같아요?!!
정말 한심하다ㅡㅡ 한심한 정도가 아니라 정말 바보집단들같네ㅋㅋㅋ"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,Jmg8575,2021-03-23 23:43:00,"환자네..박차를 보낼께요~^^
재맹이아저씨를보낼까~?"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,kms2020,2021-03-23 10:34:48,인과응보-&gt; 당신같은 분을 우물안에 개구리 라고 하는 것입니다. 당신은 믿고 싶은 것만 믿고 싶겠지만 현실은 이것보다 더 지지가 높다는 것을 아세요~ 40%보다 더 많은 사람들이 지지한다고요~
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,31324859,2021-03-23 08:00:41,다행이다
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,바다객,2021-03-23 07:47:14,"이재맹이 햇소리 펑 펑 했싸터만 우짜노?
윤석열이 대통령 돼 각꾸 국민상대로 사기친 사기꾼일당을 하나도 빠짐없이
일망타진 해서 사회정화 시키고 자유민주주의를 지키는데 한몫을 해서 국민들이 안심하고 살아갈수 있는 나라를 건설하길 바란다ㆍ"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,jkee8782**,2021-03-23 06:33:06,윤석열이 대통령 되서 문재인 일당에 철퇴를 내렸으면
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,유소,2021-03-23 04:59:39,"여 야를 떠나 상식과 법치, 양심과 염치가 존중받는 사회가 되어야 한다.
우리편은 묻지마 잘한것이고 숫자로 밀어 부치는 무도한 무리들은 퇴출시켜야 한다. 대한민국을 악의 무리로부터 다시 가져와 재건해야 한다"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,DaKine,2021-03-23 04:03:33,"석열이 지지율 40% 돌파의 일등공신은 박범계 같구마...
석열아 박범계 밥한번 사 줘라.
어린넘이 재롱 부리는게 귀엽잖아..."
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,파쏘,2021-03-23 03:28:08,가즈아~~~
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,김찬중2,2021-03-23 02:16:20,"내일 부터 여론 조사할때 나겨니는 빼고 양지 대결 지지율 발표 했으면 좋겠다,"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,이날,2021-03-23 01:46:14,이게 다~ 추미애가 미치고 설친 덕분이다~.
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,1234.,2021-03-23 01:16:48,"보복정치가 연속 되는 것을 바라지는 않지만, 그러나 국가파괴와 법치질서 파괴의 행위에 대해서는 그냥 덮고 용서하고 넘어 가기보다는, 철저한 단죄와 응징이 국가의 미래를 위해서는 꼭 필요 할 것으로 보이며, 이를 위한 최적임 자로 윤석열씨가 가장 적합한 것으로 보인다"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,정의로움,2021-03-23 01:16:41,이제 지긋지긋한 이념(편가르기)떠나 이념과 색깔옅은 윤석열이 국가지도자되는 것도 국가미래를 위해 긍정적이라고 봄.. 하나님이 우릴 포기하지 않았단 거🌷🌷
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,포청천,2021-03-23 00:44:51,"드루킨 만기 출소했다
조용히 지내겠다고 했지만 누가 믿겠나
저들은 판을 뒤집기 위해 온갖 개망동을 할 것이다

국민이 깨어나야 한다
이제 더 이상의 불법은 없어야 한다

드루킹 감시조 출발!"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,포청천,2021-03-23 00:43:23,"재명되고 낙엽떨어진 떨거지들은 물렀거리!

윤석열 대통령 가자!"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,gobawo,2021-03-23 00:15:07,"좌빨들은 작당 모사를 늘 준비하고 있는 놈들이다.
추후 윤석열이 본 게임에 임하면
분명 결정적인 때를 노려서 조작한 것을 터트리게 돼있다
국민들은 이에 속지 말고 오로지 윤석열을 외쳐줍시다."
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,아픈소리,2021-03-23 00:07:27,윤석열&quot; 사랑해요!.
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,해발 700,2021-03-23 00:06:44,인생에 대운은 하늘이 준다. 주었다. 한 번이닷. 윤석열 힘내. 같이 갑시다.
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,긴도깡,2021-03-22 23:30:52,기래 인천상륙작전해서 지리산뻘치산들 거제도포로수용소잔당 모조리 소탕해라 벌겅이들때문에 나라가시그럽다 벌겅이찌끄레기들 모조리 씨레기통에 가득가득담아서 가덕도 앞바다에 버려라
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,cjhdk1,2021-03-22 23:27:55,"그 중에 제일은 연애도 무상으로 하며 연기도 제일 잘하던 자인 줄 알았는데, 연극이 끝나가니 코메디 여론조사도 이제는 진실을 말하기 시작하는 듯..."
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,blueshield,2021-03-22 23:25:09,누가되든 상관없다 이재명만 아니면 이런 시장잡배 같은넘
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,moon5****,2021-03-22 22:57:19,"3개월도 못 간다.
먼저 보수 주자들의 도전을 받을 것이다.
치고 받고 이전투구까지도 못 가고 나가 떨어진다.
왜냐 보수의 구미에 전혀 맞지 않기 때문이다.
두고 보시라.
재미 있는 구경거리가 될 것이다."
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,Jmg8575,2021-03-23 23:51:49,"이니랑미애 꾸기작품이라서 니맘데로는 안될꺼야.
4년이 40년같아.아주 지긋지긋하당께.
퍼저질러논게 너무많아 덮을수가없어..
고맙다.추미애.고맙다 뻐꾸기.진짜고맙다 문어벙~"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,문재앙척살,2021-03-22 22:47:25,윤전총장이 대선후보 1위라니 참 아이러니하다 우파쪽에선 누가 후보로 나오던 가능성이 안보이고 소속도 없이 홀홀단신인 윤전총장이 후보1위라...! 이건 아닌데~! 우파들이여 참 안타깝다 어찌해야 되겠나?
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,Jmg8575,2021-03-23 23:56:06,"걱정마세요~^^
패거리정치하는 좌빨걱정이나하셔~.
그렇게 말아먹어도 모르면 개돼지
좌좀."
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,정정정,2021-03-22 22:29:42,우파는요? 우파 후보는 없어요?
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,kdtejtc,2021-03-22 21:54:53,"대가리가 깨진 지지자들이 윤총장에 대해 무슨짓을 저지를지 모릅니다. 선거조작을 할 정도면 무엇이든 할거고, 이땅에 활보하는 중국과 북괴의 암살조들이 윤총장을 암살할 수 도 있습니다. 이제부터 타겟트가 됐습니다."
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,ap2653,2021-03-22 21:53:09,조국이랑 추미애가 만들어 준 대통령 후보지...지나고나서 생각하니 고마운 분들이네..
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,김찬중2,2021-03-22 21:52:12,"거참 암컷 살모사 추미애가 적극적인 협조 없이도 지지율이 40%를 ?재명이( 리나겨니는 거론할 필요도 없음)신경 많이 쓰이겠구나,지금 실컨 히쭉 히쭉 쩝쩝 다거라,"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,소닉,2021-03-22 21:48:36,바보같은 놈들 온갖 선동질 해서 정권 잡은거 까지는 좋다 그러나 그 권력을 국가와 국민을 위해 써야지 니들 아가리를 위해 ㅋㅋㅋ 여태 안죽고 살아 있음을 감사해라
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,늘맑음,2021-03-22 21:48:20,"국민의 척도를 숨길수가 없겠지 ᆢ 손바닥으로 하늘을가리려고
해봐도 그것은 촛불아래 탈춤짓이로다
내로남불 정치꾼들 낮잠이나 곤히 자길권하노라
이게 더불어망쪼당패거리 공적이로다"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,금손,2021-03-22 21:37:03,삭제된 댓글입니다.
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,불의혀,2021-03-22 23:18:18,사전선거 조작으로 뒤집을 수 없다는 판단이 나온거 같은데요
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,소닉,2021-03-22 21:49:36,감방이 두려운거죠 조작의 피날레는 감방이죠
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,任我行,2021-03-22 21:36:16,"다 된 것 같았던 차기대선후보로
이낙연에서 이재명으로 윤석열로
다음 차례는 누구지???"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,Jmg8575,2021-03-23 23:59:45,"후보필요없어~!!
윤석열대통령이야~!!"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,중원무림,2021-03-22 21:22:46,이제야 말로 올것이 왔다. 윤석열 화이팅!
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,주관자,2021-03-22 21:22:44,"이번 보궐선거와 내년 대선에서는 직접 투표장에서 투표하지 못하는 사람은 절대 투표해서는 안된다. 투표해도 투표용지를 바꾸거나 기타 투표지계수조작으로 당락을 뒤바꿀 가능성이 큼.
사전투표, 부재자투표, 거소불분명자 등 투표소에 못가는 사람은 투표를 차라리 기권하는 게낫다"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,여울손,2021-03-22 21:21:14,"곧 51%가 될 겁니다.
거악이 쥐구멍으로 숨을 겁니다.
연기를 불어넣으면 튀어나올 테니
화염방사기로 껍데기를 태워버리세요."
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,kimgoo815,2021-03-22 21:19:43,"난 이재명을 지지했었다.

그러나 대선 불법 조작 범죄자 역적 김경수를 옹호하며 그 이유로

검찰을 비난하는 것 보고 참 부정한 자라 생각하였다.

아무리 기본 소득이 중요해도 정의롭지 않은 정권은 반대한다."
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,Jmg8575,2021-03-24 00:01:54,난 형수한테욕하는거보고 완전 인간 밑바닥을 봤네요.
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,닉네임 입력,2021-03-22 21:15:07,"일국의 대통령이면 온국민을 화합을 최우선하여 국정을 이끌어 가야함에도
자기편은 죄가 있어도 감싸고 상대편은 늑대처럼 물고 늘어지니 이게
작금의 현실이니 공정 정의는 물건너간지 오래되었으니 윤총장님 총장 하던
잣대로 정권교체하여 정의가 살아있는 나라를 세워주시기를"
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,빛돌이,2021-03-22 21:07:14,근래에 가장 반가운 소식이다. 부디 대선까지 이어가 문재인 적폐 완전 철폐를 부탁한다
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,불의혀,2021-03-22 21:06:59,여론조작의 대명사 리얼미터까지 손절했다 더이상 오차범위내라면서 헛소리를 할 수 없는 여론조작범위를 넘어섰다
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,darkpurple,2021-03-22 20:58:37,윤석렬 대통령 나와라~현재 대한민국은 지 사람이 먼저인 바지대통령보다 세금에 빨대꽂고 온갖 비리를 저지르는 거대권력 응징할 검사가 필요하다!!
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,mjkim,2021-03-22 20:48:54,개빨들미끄럼틀타고 내리처박는일만 남았네 개빨들 내로남불 개짓거리 들통나는 양파
"윤석열 지지율, 첫 40% 돌파…이재명 16.7% 이낙연 11%",2021-03-22 20:16:00,wjdwndehd,2021-03-22 20:47:47,"이낙연이는 제발 찌그러져라
이 젓같은놈아"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,yuhan,2021-03-23 10:29:00,"독재정권 연장에 혈안이 된 문재인,
오늘까지 1,704서 사망.
작년 12월에서 오늘까지 3개월 만에
1,177께서 돌아 가셨다.
中共肺炎(코로나19)감염병 1년에
부정선거 수단과 목적으로 백신
내년 3.9대통령선거까지 접종하려는
천인공노할 자"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,yuhan,2021-03-23 10:26:59,"박영선

이게 首都서울인가?

고향 경남 창녕 남지에 내려가서 땅콩이나 심고,

주택대란에 성추행자 고향 오빠 죽은 박원순 무덤에 땅콩이나 뿌려라.

피해자에게 박영선폐미니스트들 석고대죄하고

그 길만이 서울시민 마음 편히 해주는 길이다.

최소한 廉恥라도 있어야지."
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,해피스윙,2021-03-22 10:01:18,"웃기지마라 민주당아 부정선거 할거잖아 중국이랑 편먹고.
암덩어리 공산당과 한패 민주당 칵 퉤이."
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,바른 길,2021-03-22 02:47:13,"가상 안테나에 걸려든 공상 메시지 ^%^%^%
이낙연: “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당
???공상메시지: &quot;남조선 당국자와 계산이 끝나기 전에는 우리 측에 다이얄 돌리지 말라우&quot;"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,바른 길,2021-03-22 02:37:48,"이 낙연, 너는 선한 국민들과는 이 악연이다."
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,STONY,2021-03-22 02:25:55,좌 빨놈들은 투표율이 낮아지기를 기다리겠지.. 천만에 링게를 꽂고 가서 찍고 오련다.. 조금만 기다려라..
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,godisgood3,2021-03-22 00:22:28,삭제된 댓글입니다.
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,선행,2021-03-22 00:12:05,남쪽향우회 이번에는 좀스러워 포기 한다나 어쩐다나 아무리 발버둥처도 더불스쿼 야권승리다.
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,정의사회가.그립다,2021-03-21 23:36:31,"이번 선거 입만 열면 거짓말에 뻔뻔하고, 염치도 없고, 무능하고, 오만한데다 성추행까지 감싸는 당은 절대 찍지 맙시다."
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,사과사,2021-03-21 23:21:39,"박 시장의 사인은 전신이 허공에 매달린 질식사(목 졸림)다. 그런데 박 시장의 시신에는 시반이 뒷덜미, 허리, 등, 허벅지에 나타나 있다. 즉 타살된 뒤 옮겨진 것이다(주범 김정숙). https://blog.naver.com/cnamsung/222170443857"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,iggy60,2021-03-21 23:00:56,앞으로 며칠 동안 전화통 붙잡고 졸라깽깽들 대겠네.
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,깜비,2021-03-21 22:21:53,"넌,아무리 발버둥 처도
물건너 간겄같다!"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,cwkim12,2021-03-21 21:38:08,권력을 휘두를땐 아무생각이 없었지? 민의를 잃고 무슨 낮짝으로 지인에 전화를 돌리냐? 니네 하는짓이 권력에 .취해잇던 한나라당과 너무똑같은거알아? 민주당 니넘들은 더하더라 해도해도 넘 하더라 다 내려와라
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,gobawo,2021-03-21 21:26:06,"부정선거는 사전투표로 조작되는 것으로 의심이 간다
시간이 많은 늙은 분들이 사전 투표에 더 많이 참석했는데,
사전 투표 개표 결과는 엉뚱하게 나왔다는 것은 많은 사람이 인정하네요.
가능한 사전투표를 삼가하십시오."
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,gobawo,2021-03-21 21:10:12,"민주주의 국민으로 서울 애국시민과 부산 애국시민은 더 노력해야 합니다.
저것들 조작한 억지 법에 조작된 언론 프레이 여론몰이로 늘 당하는 수가 존재합니다
이번 보궐 선거가 남로당 사회주의 좌파를 영원히 몰아내는 전투가 되는 것이다."
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,gobawo,2021-03-21 21:15:06,"전라도 사람들도 한국이 북한에 흡수되는 것을 바라지 않고 후손을 위한다면
보수에 힘을 더하기를 바랍니다."
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,Doctor,2021-03-21 21:08:14,현재 국토교통부 산하 기관인 한국국토정보공사(LX)의 사장이 두 사람(최창학/김정렬)!세상에 이 따위로 정치하고 있는 문재인을 어찌 척결시키지 않을 수 있는가? 대통령이 임명하는 정부 산하 기관장을 둘씩이나 보유하고 있는 이 따위 행복한 나라가 바로 대한민국의 현주소!
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,긴도깡,2021-03-21 21:05:37,저런거보면 광주사태가 어떤식으로 일어났는지 짐작할수있다 지령을 내리면 향우회조직이 일사분란하게움직인다 저러니 지금도 하나의조직처럼 라도이익을 위해서 벌겅이던 간텁이든 조직을 위해서 움직인다 일본에는 야쿠자 중국에는 삼합회 한국에는 라도향우회 무서운조직이고 사회악이다
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,Doctor,2021-03-21 21:02:36,"용공 좌파 친북 걸레들 하는 짓거리 보시라!그만큼 자유 민주주의 국가를 공산사회주의 국가로 버려 놓고서도,조금도 잘 못을 뉘우칠 생각은 안하고,오로지 좌파 정권 장기 집권에만 눈이 어두워진 악마들의 종말적 단발마! 단순한 정권 교체가 아닌,공산사회주의에서 민주사회로!"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,hskang,2021-03-21 20:57:20,"더듬어 당이, 개표 조작으로 사전 투표 63: 36으로 만들면, 당일에 지더라도 이길수 있다. 4.15 총선에서 그랬던 것처럼. 1년이 다 되어가는 부정선거를 왜 여직 재검표 안하는 이유는 뻔하다."
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,국민사랑,2021-03-21 20:49:09,"더불어성추행당을 찍든가 정권교체의 소망인 범야권후보를 찍든가이다
정권교체없이는 대한민국 미래는 없다
전분야의 정책 폭망 입법독재정권 연장 절대반대~!!!!
정권교체없이는 대한민국 청년들은 평생 백수일것이고
대한민국 국민들은 북한처럼 기아상태 허덕일지도~!!"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,한단지몽,2021-03-21 20:45:51,"발강이 + 호남 = 무죄인 정권!
그래 전화해서 부엉바위에 다 뫃여라!
아님, 그냥 북한으로 다 이사 가라!"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,나다,2021-03-21 20:45:24,성범죄를 처벌말지 박씨의 정신을 계승한다며...
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,멸공망치,2021-03-21 20:44:49,꿈깨라 두얼굴의 능구렁아!!!
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,rnjsgurqo,2021-03-21 20:24:00,몰염치한 인간들이다. 아무리 전화를 돌려도 게임은 이미 끝났다. 민심을 이기는 선거는 없다.
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,강한자,2021-03-21 20:23:38,츔메 좀비年? 대권도전? 미친年!
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,곰랑산책을,2021-03-21 19:52:27,"전화를 돌리고 좆뱅이를,돌리든,급한건.아는감,낙연씨
그동안 본색을 숨기고,사느라,고생했어요
이제 그붉은무리의 본색을드러내.떠들어바야,이미민심은,떠났고 그대들은,작은홍어무리가 될 것이다 참회를바란다"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,포청천,2021-03-21 19:48:55,개자슥
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,여울손,2021-03-21 19:43:31,"낙엽이 가는 길 !!
만지당 탈, 하고
국힘, 입, 을 여쭤봐라 !!"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,김찬중2,2021-03-21 19:23:20,"경애하는 서울~부산 전라도 출신 유권자 여러분,저희 일단은 더듬고 보자당 출신의 시장후보들은 색마들 박원순~가거든 정신을 계승하게 힘을 보대주시기 바랍네다! 라고 마지막 통곡을 하신다고 목마르시겠습네다, 탁주 한사발에 홍어회 한점으로 입 가심하시길 바람네다,"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,방성대곡,2021-03-21 19:23:14,"뭉개들아. 오늘 춘분, 춘하추동 자연의 섭리는 인간이 어쩔수 없는것. 너네 들은 지금 한 여름 매미처럼 때창한다만 하지가 지나면 오동잎 떨어진단다. 긍게 이제 마음 비우고 하산 준비 해라, 그동안 꿀빨고 기고만장 마이 무따 아이가 고마 해라!!!"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,mightyteam,2021-03-21 19:18:10,"홍어들 전화기 불나겠네.
원숭이를 성범죄 가해자라고도 말 못하는 어리버리한 넘이 뭘 하겠다고 ?"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,행운70,2021-03-21 19:03:29,"총동원령 좋은데, **선거는 안하기를 바란다. 여론조사가 박빙으로 나와야 **선거가 가능한데 야당이 10%이상 이기면 좀 망설여 지지 않을까? 야당지지자들은 절대로
사전투표 하면 안된다. 사전투표는 5% 이내로 막아야한다."
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,제임스구,2021-03-21 18:57:43,"민주당,철면피,최소한의 양심도 없는 인간들이다.무슨 낯짝으로 후보를 낸다는거냐?막대한 국민 세금을 낭비하게 해 놓고선 또한 성추행당한 피해자를 또다시 가해하는 작태에 분노한다.당장 후보를 사퇴시켜라.우리 서울시민이 개.돼지로 보이냐?이 나쁜 인간들아."
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,martin4,2021-03-21 18:48:17,이 양아치들아 돌린다고.될거 같냐 심판을 기다려라
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,gas****,2021-03-21 18:26:01,호남향우회에 총동원령을 내려라 이거지 이裸犬~!! 전라도 문빠와 애국시민과의 대결이 될것이다 이번 선거는~~!!!
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,국민사랑,2021-03-21 20:49:21,"더불어성추행당을 찍든가 정권교체의 소망인 범야권후보를 찍든가이다
정권교체없이는 대한민국 미래는 없다
전분야의 정책 폭망 입법독재정권 연장 절대반대~!!!!
정권교체없이는 대한민국 청년들은 평생 백수일것이고
대한민국 국민들은 북한처럼 기아상태 허덕일지도~!!"
이낙연 “지인에 전화·문자 돌려라” …‘조직 총동원령’ 내린 민주당,2021-03-21 18:02:00,rokhk,2021-03-21 18:22:01,단일화를 막는 사람은 매국노라고 역사의 기록이 남는다. 반드시 단일화에 저 파렴치 의선 자들을 엄벌 해야 한다. 시민들은 더 이상 위정자들의감언이설에 속지 말고 투표를 잘해야 한다. 그리고 야당은 부정투표 방지에 사활을 걸어라 .그렇지 않으면 또 사기 당한다.
윤석열 ‘바람’-이재명 ‘확장성’-이낙연 ‘결집력’이 승부 가른다,2021-03-09 03:00:00,yuhan,2021-03-09 11:01:07,"작년 1월부터 중공인 시진핑 입국금지 방역하였으면,
왜? 中共肺炎(코로나) 1,645여분께서 돌아가셨나.
감염병 재난지원금 주면서.
작년 총선 금권부정선거 국회의원 180석 싹쓸이 하여,
독재하면서,
부당한 이득을 본 자
문재인 이낙연 해찬 재명, 정세균 등 사형이다."
