제목,날짜,작성일,작성자,댓글
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 15:47:58,duse****,거시기들 참/ '우덜끼리'외에는 잘 하는것이 없네요! 연민의정 느낍니다
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 14:52:19,Euge****,파란색 변태 잠바 다 쥐약 먹어라
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 14:41:06,lee2****,"쇼한다 차라리 성폭행, 성추행을 합법화로 피해여성을 형사처벌로..."
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 14:13:16,이****,이것들 싹다 청송이나 아오지에 보내버려야한다! 기생충 좀벌레 같은 넘들...
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 14:01:54,강****,이 사기꾼 년놈들아 입 닥~~치고 아무 짓도 하지 마라. 니들은 뭘 해도 사기인 줄 다 안다.
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 13:41:24,2112****,언제부터 고개 숙였니..? 참 네~~~
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 13:19:49,push****,관의 입김이 많으면 많을수록 정은이를 닮을 것이다.
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 13:00:00,shad****,관리자에 의해 삭제된 댓글입니다.
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 12:58:09,hong****,관리자에 의해 삭제된 댓글입니다.
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 12:57:14,choi****,임대차3법부터 폐지해라!!!
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 12:56:04,nama****,"참으로 가증스러운 인간들이다~!!! 국민이 죽는다고 난리칠때는 눈,귀 다닫고 정권 야욕에만 집중하더니 이제와서 발등에 불 떨어지니까 약자 코스프레로 또 다시 국민을 우롱하려고 한다~!!!"
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 12:43:16,suls****,지지율 높을때는 부동산도 전 정권 탓 하시던 양반들 이제 지지율 떨어지는 것을 보니 정신이시나요 그냥 표가 필요해서 쇼쑈쑈 선거 끝나면 언제그랬는냐는 식으로 안면몰수지요 ??
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 12:37:30,hhak****,빨갱e짓거리만하고있는매국노 문재인놈팽이세키의꼭두각시노릇하는이낙연놈팽이세키야 고개를숙이지말고무등산바위로가서죽어져라
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 12:30:06,Jaso****,이낙연 이 정신나간 놈아 그렇게 빚보증 서고 싶으면 네가 해야지 왜 네돈도 아닌 국민 세금으로 하겠다는 것이냐? 인심은 네가 쓰고 돈은 국민이 내고? 이런 순 도둑놈...
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 12:15:38,sski****,다급하긴 다급한 모양이다. 다음 단계는 광화문에서 절하며 읍소하겠네 ㅋㅋ. 아무리 그래도 국민들이 용서 안한다.
이낙연 또 사과 “50년 모기지 국가보증”…LTV·DTI 언급 없었다,2021-03-31 11:59:00,2021-03-31 12:14:01,tiam****,그냥 꺼져라 좀
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 09:41:20,jkry****,경질잘했다 이 기회에 국회의원 고위직공무원 부동산비판 관련 보도하는 해당 언론사임원들까지 모두 최근 맺은 부동산계약 다 들여다 보자 과연 월세 전세 매매계약까지 안 올리고 했는지 정말궁금하다 매우 흥미진진할듯
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 09:43:10,jkry****,젊은 기자들이 나서줘야 제대로된 저널리스트
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 09:22:59,Keem****,"나쁜늠들아, 늬들도 다 똑같다. 저런 수준의 인간이 머볼게 있다고 공정위원장 자리줘서 나라를 개판으로 맹글고, 내부제보는 묵살시켜 가장 불공정한 게임집단으로 분란일으킨 장본인 아이가. 사사건건 기업들 뒷다리 잡아 내수투자는 질려서못하게 만들고, 지는 뒤로 재벌집단 특강이니 머니 뒷돈 챙기고, 저런 인간 정말 몰랐나 느그? 삼성전자 주식 꼴랑 1주로 주총 개판으로 만든거 다 안다 아이가? 저런 인간들 동원해서 이렇게 나라 개판 만들고, 기득권 세력으로 자리잡으니 짜릿하시나? 그리고 또 머라고라? 공부안하고 데모만한 늠들 민주화유공자랍시고 챙긴다꼬? 인드라들아, 그당시 같은또래한테 다 물어봐라. 그당시 데모한다고 다닌늠들, 정상인 인간들 있는지. 끼리끼리 혼숙합숙하고 돌려먹고, 공부는 안하고 사상책이나 읽고, 화염병, 돌만 던지던 늠들 아이가. 대갈좋은늠들은 길이아니라서 빠져나와 정신차려 고시준비했지, 이도저도 아닌 대갈나쁜늠들이 지금 느그들 챙기려는 그늠들 아님?"
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 08:47:41,gurq****,지역색이 명확하게 나타난다.
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 08:30:26,fast****,뽑을 땐 언제고~ 나견이의 이중성에 질린다
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 08:03:42,edoo****,"입에 쓰면 뱉는다. 달면 삼키고, 국민에게 죄송하다고 말해라. 인간아 인간아, 같이 한 이불소게 딩굴던 놈이."
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 07:59:46,yjok****,눈치만 보고 미꾸라지처럼 빠져나갈 궁리만 하고 숟가락 만 얹으려고 하니 낙엽 신세구나.
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 07:38:15,김****,쇼 하시네요. 장관등 임명할때 국민소리는무시하고 ..지금은선거때니까 립써비스.또 선거에 이기면 또다시국민을 무시할테데 이제는 속지않아요.
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 07:28:09,wndd****,"이낙연님. 부끄럽다라는 말을 쓰는 것은 취소하고 고치는 것입니다. 부끄럽다는 것은 자신에게 하는 말이며 자기자신이 반성과 고치는 것입니다. 그런데 정치는 수많은 백성을 대상으로 하기 때문에, 부끄럽다는 말을 할 정도면 물러나야 하는 것입니다. 부끄럽습니까? 아니면 김상조가 부끄럽습니까? 당신이 부끄럽다면 물러나시고, 김상조가 부끄럽다면 그를 기용한 그분이 사과하고 물러나야겠지요."
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 07:20:01,kbjh****,"추풍낙엽이, 김상조 뿐이냐? 다감추고. 대법원 가면 다 무죄서방 되는 민주당. 김경수.성낭남시장 봐라. 민주당은 씨를 말려야"
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 07:15:36,gsto****,이낙연은 김상조보다 백배이상 더 나쁜 놈이다. 동생을 내세워 입찰에 편의를 봐주고 공직에 끼워 넣는 짓은 문제가 없나? 그 동생 놈 회사의 회장을 육군 사단에서 사열을 받도록 해주고 얼마를 받아 챙겼냐?
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 07:12:10,dant****,관리자에 의해 삭제된 댓글입니다.
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 06:52:09,sshn****,이정권 실세 국정농단 권력농단의 끝이 어디인지 보이지를 않는구나. 그 정점에는 모두 문재인이다
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 06:50:48,mcsd****,춘풍낙엽 같은 소리 순전히 듣기 좋은 말만 골라하는데 알맹이가 없어 정의를 외면하고 진영사수에 올인하는 모습은 이미지 와는 딴판
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 06:49:03,dant****,관리자에 의해 삭제된 댓글입니다.
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 06:47:44,leey****,"여태까지 좋다고 빨던 인간이 이제 정내미 떨어졌냐? 국민들은 니넘도 싫다. 상조야, 마지막 국가위해 봉사해라 나견이 껴안고 한강에서 점프해라."
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 06:41:20,IN ****,완전 내시.
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 06:14:25,kimg****,가짜 농부 문재인은?
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 05:55:47,nowh****,"야~~ 두껍이... 이 낙엽아..... 눈만 검뻑거리며, 자다가 봉창두들기는 소리하지말고.... 고향에 돌아가서 편안한 노후생활이나 즐겨라..... 왜 이렇게 몰락했는지 알기나 하나 ??.... 첫째, 조국을 구하겠다고 나서면서 정의를 포기했었고,,, 둘째, '파렴치한 짓을 하면 후보를 내지 않겠다' 는 대국민 약속을 거짓말로 만들어 신뢰를 잃었고.... 셋째, 추미애를 앞장세워 법질서를 농간하다가 윤석렬 인기만 올려주고 '추풍낙엽'이 되었고,,,, 그리고, 공무원의 부패를 마치 남의일인 것처럼, 여론을 조작하여 전제 공무원을 범죄용의자로 만들어, 쥐.새.끼처럼 빠져나갈려는 짓을 했으니..... 네 죄가 하늘을 찌르는데, 어디 감히 대권을 거론할 자격이 되겠는가 ???.... 더 험한 꼴보기 전에 낙엽처럼 사라져서, 낙향해라...."
"이낙연 ""김상조 부끄럽다, 경질 잘했다…국민 화내실만도""",2021-03-29 23:55:00,2021-03-30 05:49:25,youn****,이낙연 당신이 부끄럽다.
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-25 08:31:59,haep****,주사파 림종석! 여긴 대한민국이지 북조선인민공화국이 아니다!
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-25 07:12:28,modo****,김일성주체사상 신봉자며 북한과 내통한 이런 인간들이 대한민국 대통령 꿈 꾼다니 어이없다.
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-25 06:35:42,tm****,바로 이놈들이다 문재인은 꼭두각시 였고 이놈들이 골수 빨개이 실체들이다 잘 지켜보고 대처해야 된다 종북좌파들은 씨를 말려야 된다
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 19:11:25,임****,차라리 북괴 돼지보고 대선나오라해라 네놈들보다 표가더나올듯하다
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 14:15:48,jeun****,북한보다 더 빨.갱.이들이 설쳐대는 작금의 대한민국....
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 11:14:20,mcsd****,사회주의 공화국이 활개를 치는군
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 10:20:52,ryon****,민주건달들이 대한민국 시장경제를 망치고 있습니다. 사업을 못하게 각종 규제로 묶었놓고 일 할 의욕을 떨어뜨리고 있습니다.
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 10:05:10,uri3****,뻘개이들 나와라
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 10:02:38,bby0****,관리자에 의해 삭제된 댓글입니다.
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 09:58:14,park****,대한민국내에 공산 사회주의자들이 권력을 쥐고 이제는 대통령까지 하려 하네 대표적인 공산 사회주의자 조국 임종석 이인영 외 다수 어떻게 하면 정은이처럼 영원히 권력을 가질까 하는 대한민국의 대표적인 공산 사회주의자들 아직도 전향을 않했지
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 09:48:37,방****,"야~~~~~~~이건,꼴값이아니라완전GR들이구나! 이인영,임종석이대권두고 고민이라? ㅋㅋ큭, 그래,꼴뚜기,망둥이다들뛰어보거라 나는 가만히앉아어부지리나챙겨봐야겠다! 칼만들면강도라는말이있는데, 네것들은칼도없이강도짓하려는구나? 느그놈들대통령시키느니,차라리 바싹말린오징어한마리가져다앉혀놓으면나중에술안주로라도써먹지, 은정(날날리검사)아~~~~여기술상이나봐와라잉?"
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 09:43:08,kch4****,어설픈 좌편향 문재인이 만으로도 나라가 김정은이 발맡에서 발발거리는 처지에 골수 주사파가 집권? 생각만으로도 끔찍하다. 문제는 집권여부를떠나 저들의 등장에 좌파로 포장된 주사파 북한정권 추종자들의 선동과 극단행동으로인한 사회불안일것.
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 08:26:52,sysg****,골때리는 인긴들 물정모르는대학생들 사기치고 사회에나와 북한볼모로 사기치고 너네들이 이사회에서 한일이 무엇인가를 생각해봐라 아무것도아닌 선동몰이 뿐인것을 더러운 작자들
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 08:19:14,siny****,구역질 난다 징그런놈들
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 07:12:48,doju****,법과 시스템으로 자유가 있으니
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 06:54:10,이****,엥!!! 이게 뭔소리여??
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 06:35:25,wang****,항상마음은김일성을향해있는샛빨간것들이대한민국을북정은이에게바치려고통출마하려한데요대한민국큰일났죠어찌하면좋을까요
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 06:17:34,ckdk****,이넘들이다공공의적
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 05:31:18,bell****,인권 팔아먹는 Red갱이 주사파 새 끼들 누리는 건 자유 대한민국이고 지향하는 건 왜 중공ㆍ북괴인데 애새 끼들은 미국유학 보내고 이해할 수 없는 쓰렉이들
"또 ""친문 밀자""…'전대협 의장' 이인영·임종석 대권도전 고민",2021-04-23 16:22:00,2021-04-24 05:02:20,이****,과거엔 북한 주체사상을 신봉한 빨갱 x들~!! 지금은 돈과 권력욕으로 변질된 우리사회와 자유민주주의의 암적인 존재들~!!
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-28 09:48:58,haep****,아군을 짓밟고 지놈 후일을 도모하려는 빨.갱이 주사파 림종석! 대선에 나온다고 설래발치고 오지랖떨고 자빠졌는데 네놈이 갈곳은 동부호텔 독방이다!
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-26 19:42:03,wang****,임종석이빨갱놈이누구말을듣겠나낙연아생각을해봐정은이에게물어봐
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-26 14:27:28,김****,"서울부산 시장선거 민주당 후보의 유세내용을 보면 문재인 대통령은 팽시켜놓고 언급도 않으며 자신들의 업적과 실적 자랑도 하나도 이야기하지 않고 힘없는 야당후보에 대한 흑색선전과 네거티브만 쏟아내는 진흑탕 선거전만 펼치고 있다,4년간 이룩한 실적과 업적이 차고 넘칠탠데 희안하다,,,,!아무리 생각해도 나의 짧은 머리로는 이해가 안된다ㅡ!"
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-26 11:25:44,deli****,푸하하하~~서서히 와해되어져가는구나~!!소위 운동권출신?대깨문?거대여당?암튼 영원할것처럼 으쌰으쌰 독재철옹성을 지을듯 설쳐대더니 고작 사상누각을 지엇어~??!!곧 사면초가에 무너져내려 건국 역사이래 가장 추악하고 무지.무능한정권으로 기록될것이 자명하다~!!
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-26 06:42:53,jame****,종석이 어젠 조용하더만.. 의회가 109명 중에 101명이 민주당인데 세훈이가 뭔 일을 하냐 1년 동안 허송세월이지.. 석열이 지지율은 떨어진다 재명이하고 더 노력해라
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 15:47:43,gjh7****,"원래 개념없는 문빠들인데, 냄새 엄청 좋아하잖아!"
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 15:30:40,bsks****,관리자에 의해 삭제된 댓글입니다.
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 15:29:04,sulw****,"이가 김히 임의 언행을 막아? 아직도 이정부 조직을 잘 이해하지 못하는것 같네여, 그들(문, 임, 이ㅇㅇ 등)의 상황인식이나 판단은 발언은 보통사람과 달라,보이지 않나? 그들 또한 어떤이의 아바타일 가능성이 커보이는데 그것이 나만의 느낌일까?"
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-26 14:33:48,김****,민주당도 김대중의 새천년민주당계와 노무현의 열린우리당 계와 불편한 동거를 하고있지ㅡ 정황상 대선전에 쫑날것 같은 예감이든다 ㅡ
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 14:52:17,jjod****,이나犬 너 참 한가한 모양이다. 한가한 소리나 하고 자빠진 걸 보니 . . .
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 14:29:31,kosh****,관리자에 의해 삭제된 댓글입니다.
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 14:25:51,조****,인품 능력 정직 공정성 비전등 어느모로보나 차기 대통령은 이낙연입니다
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 14:24:51,Pete****,각종 구라 쳐서 총선 압승하고서 안하무인 독재한 천벌을 받늘줄 알아라.
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 14:04:56,bsks****,관리자에 의해 삭제된 댓글입니다.
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 13:28:58,Pete****,니들의 편가르기와 끼리끼리 해먹기는 김대중 노무현이후 정치를 30년이상 후퇴시켰다. 아니 군사독재보다도 후진적이니 한 50년 후퇴시켰다. 이 못난것들아 극대 실망이다.
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 12:41:51,kkac****,정권 잡는데 도움된다고 끼고 있던 악마들에게 너희도 당할 것이야.
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 12:34:55,Pete****,"유사종교화한 여당이 작년 챙기기를 넘어 우상화까지 공공연하게 하니 누가 이정부를 신뢰할수 있냐, 대깨문 좀비들 아니면?"
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 12:33:58,rale****,피 선거권 있는 대한민국 국민은 누구나 대권행보 할 수 있지 않은가? 황차 문정부가 저렇게 키워준 인물을 썩힌다면 국가적 낭비지...
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 11:57:48,than****,관리자에 의해 삭제된 댓글입니다.
이낙연 “임종석 발언 신중해야···윤석열 대권 행보 들어섰다”,2021-03-25 09:42:00,2021-03-25 11:40:58,Jhee****,이씨가 그래도 내공이 좀있네 임씨 니는춤추는 무당 추씨 같다 자살골 전문
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 21:36:50,Easy****,공개 검증할 data 는 있고? 또 분석할 능력이나 되냐?
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:23:07,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:25:02,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:24:34,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:24:14,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:23:44,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 15:58:41,hl95****,세상에 눈치도 없네.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 14:08:39,khj4****,국내 러시아 스푸트니크 1호 접종 이재명. 뭉다는 시노백 맞으라 할가봐 AZ 먼저맞고 피했다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 13:57:30,박****,97% 예방 효과 러시아산 백신 이지사님은 맞아 보셨나요...
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 10:47:28,dave****,좀 닭쳤으면
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-09 13:02:12,k2k3****,땅속에 가실일이 더 빠를듯
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-04 21:15:59,phoe****,"이낙연, 추미애, 정세균 ... 다들 머리채 잡고 싸울듯.. 그래서 윤석렬 나오는거 반대했네.. 세명다 문재인이 언지를 줬을듯.. 이번 선거판 볼만하겠네.. 고민정은 누구한테 붙나 궁금하네!!!"
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-04 21:17:19,phoe****,이재명도 있었지?
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-04 06:42:03,안****,아무나 대선에 나오는 민주당 문재인이라는 전례가있으니~~ 이해는 가지만~~ 정도껏 하시죠 ㅋㅋ
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-03 19:43:37,이****,코로나 다음은 어떤 細菌이 등장하려나? ㅋㅋㅋ
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-03 13:06:55,oleb****,꿈깨라.. 대선? .. 총리자리도 너한테 버거운거 몰라? 입법부 수장이었던 자가 문가 뒤치다꺼리나 하고 있으니.. ㅉㅉ
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-03 10:05:52,김****,침몰하는 배에는 남아있지 않겠다?
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 20:49:46,chs5****,꼴깝은 자유
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 12:22:12,Jesk****,드디어 출사표를 던지셨나? 지지율 조만간 급상승 하시겠네요 화이팅! 응원합니다
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 12:18:44,61go****,참 얼굴도 두껍다 이낙연이 희망 안 보이니 세균덩어리도 앞세우겠다 허 참 국민을 뭐로 보고 야당도 여당도 인물 없기는 마찬 가지다 니들에게 두번은 안 당한다
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 12:09:26,kokl****,저사람도 대권 주자로 ?ᆢ 차라리 허경영이를 찍겠다ᆢ 이사람은 국민앞에검증 받았어 ᆢ낙제점ᆢ
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 11:32:29,park****,세균아 네가 성공하려면 이번 코로나 사태를 잘 이겨네면 너는 국민들에게 큰 신망을 얻는다 지금 관두면 여태 잘해온 코로나를 걷어차는 꼴이다 오히려 이 코로나를 잘 이용하면 아마 반석위에 올라설 것이다 대께문들은 믿지 마라
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 11:29:08,park****,ㅋㅋㅋ 문재인의 사지가 점점 떨어져 나가는걸 느낄 것이다 좋게 말하면 자신의 한계를 밝히고 사의 한다지만 내가 보기에는 래임덕에 올라선 문재인 에게서는 더이상 빨아먹을 단물이 없는것을 알고 덤터기 쓰기전에 떠나는 것으로 보인다 영선이가 대표적인 아이지 문재인 보유국이라 딸랑거리더니 선거복에는 아에 민주당 글자 마져 없다 더이상 줄기차게 이용해 먹던 문재인이 이제 쓸모 없는 문재인이 된거지 ㅋㅋㅋ 아직도 그걸 모르는 대께문들은 문재인 포에버 하며 영원하라 외치고들 있지 참 딱하고 측은하다
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 11:26:16,ad81****,"여성 촐리라 ?? 그럼 윤미향, 아님 고민정 ??"
"""정세균, 文에 이미 사의""…여권 ""대선 출마 공식화, 변수될 것""",2021-04-01 16:09:00,2021-04-02 09:19:36,sulw****,丁离朴反 张朴取利 文哭有泪 这政失望 这与失信 怎么办了 文派和与
