제목,날짜,작성일,작성자,댓글
"文 만난 박형준 ""이명박·박근혜 사면 검토한다는 느낌 받았다"" [고정애 논설위원이 간다]",2021-05-04 00:34:00,2021-05-04 13:10:54,sons****,이보시요 박시장님 지금 급한건 이.박이아니라 이재용이 더 급합니다 반도체 세계대전이 벌어진 이마당에 총수를 교도소 가둔나라는 이나라 뿐일거요 무슨 수를써더라도 이재용이부터 구출하시요 어써요
"文 만난 박형준 ""이명박·박근혜 사면 검토한다는 느낌 받았다"" [고정애 논설위원이 간다]",2021-05-04 00:34:00,2021-05-04 14:58:53,k1hs****,역시 보수는 사기꾼 도둑놈 심보야!
"文 만난 박형준 ""이명박·박근혜 사면 검토한다는 느낌 받았다"" [고정애 논설위원이 간다]",2021-05-04 00:34:00,2021-05-04 12:39:09,유문종/****,문재인 당신은 절대 못빠져 나갈것이다~ 엄청난 중벌을 받을것이다~
"文 만난 박형준 ""이명박·박근혜 사면 검토한다는 느낌 받았다"" [고정애 논설위원이 간다]",2021-05-04 00:34:00,2021-05-04 12:23:09,ysk5****,사면해주면 민주당 정권은 끝이다.
"文 만난 박형준 ""이명박·박근혜 사면 검토한다는 느낌 받았다"" [고정애 논설위원이 간다]",2021-05-04 00:34:00,2021-05-04 11:51:36,lks8****,오래 전에 했어야 할 일..이제와서 면피용으로?? 두 전대통령 및 이재용 등 진즉에 사면했어야..
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-25 09:56:10,hhak****,빨갱E족속들은 국민을 우롱하고 기만하는 거짓말로 국민을 현혹시키는것이 주특기야 매국노 문재인놈팽이세키가 조둥아리만열면은 달콤한 거짓말로 현혹시키고있는 현실을 어린아이도 알고있다 거짓말쟁이 문가세키놈이라고한다
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-24 06:32:52,oksu****,중앙은 1년내내 꼬였냐?
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-24 01:43:58,J0IN****,"왜 이렇게 기사가 비아냥거리는 것처럼 보이지? ㅡ,,ㅡ 사실 그러니까.."
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 16:16:03,jnac****,"백신 나오기 전에는 문재인 보유국 K방역이 재대로 약발 받았는데, 백신이 나온 지금은? 재난지원금 일부만 해도 백신 뒤집어 썼을텐데......"
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 15:03:54,push****,문재인 보유국은 역시 다르네.
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 14:36:07,King****,"예라니 개 븅 신 들아...나가 뒈 져 라..칵 뛧 !! 그래도 이번에 건진게 있다. 정말 그간 피부로 체감 못했는데,,,한 나라의 지도자의 역활이라는 것이 얼마나 중요한 건지를 뼈저리게 느꼈다. 문 재 앙이는 불공정에 뻔뻔스러움을 넘어서 정말 무능함에 더하여 무능의 극치를 보였다...이것을 눈으로보고 느끼고 체험하게 해준 코로나에 감사한다....다시는 이런 무능한 것들,, 좌파것들에게 절대 정권을 줘서는 안된다는 것을 잊지말자..."
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 12:02:55,know****,K 방역 선동을 이용해 선거에 활용해서 415선거에 성공했지만 그 실상은 이제 서서히 밝혀지고 있다 ~~우방국가를 무시하고 변절하고서 이제와서 애걸하지만 미국의 입장이라면 이해하겠나 ? 그래서 평소 이웃간에 평화롭고 조화롭게 나아가 지혜롭게 대응해야 하는데 좌파정권 주사파들 때문에 나라의 위상이 끝없이 추락했다~~ 이번 지방선거도 부정 선거 정황이 흘러나오고 있다~사실이 아니길 바라지만 ~나라가 망할 징조다
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 11:49:29,Myun****,K(ill)방역
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 10:24:40,cwyo****,"자발적으로 AZ 백신맞으며 환자보는 의대교수들을, 공공의대 반대하는 적폐세력으로 몰아 버리고, 이상한 여자를 방역비서관 앉히니 뭘 더 바래?..."
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 10:12:36,jg12****,"기자가 현재 상황에 아주 신난 모양이다. 현재가 이 정도 문제라면 대책이나 적어도 향후 정책방향이라도 언급해야지... 한국, K방역 이라고 자랑하더니 꼴좋구나! 이게 결론인가? 기자의 국적이 어딘가요? 일본 기자입니까?"
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 11:09:02,padh****,ㅎㅎᆢ 99등이 100등보다 공부 잘 해ᆢ 우쭐하는거 하는거랑 같은거지ᆢ
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 11:00:00,padh****,그농의 또 일본 타령 ᆢ '고마해라 많이 묵었다이니가ᆢ
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 09:08:16,doky****,역시 뭘 알아야 국가를 운영을 하지... 머리에 우동사리가 든 놈들이다...
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 09:06:33,Easy****,k-방역? k-방역의 실패는 잘 대응 하던 전문가들을 제치고 자기들 공치사 하기 위하여 4류 정치권이 끼어 들면서 이미 예견된 사태라 봅니다.
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 09:06:07,홍****,700명이 쏟아지는거면 우리와 비슷했던 일본에서 최근 5000명 확진자 나오는건 뭐라할래?
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 11:07:07,padh****,ㅎㅎᆢ 대만 4월15일 27명ᆢ 싱가폴 베트남 뉴질랜드 이스라엘 등등 앞서가는 나라와 비교해주삼ᆢ 덜 떨어진 국가와 비교하면서 우린 잘 한다 라는 건 정신승리ᆢ
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 08:56:09,gyn4****,k방역?....... 주접떠는 놈들 다 잡아 들여서 사기죄로 처벌해라. 고민정 4400만명분 확보....... 대국민 사기와 허위유포로 검찰은 즉각 수사해라.
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 09:29:41,tech****,위에 홍씨한테 얘기 한것임/
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 09:28:24,tech****,왜 백신 방역 실패한 왜인들 들먹이니??
"확진 700명대, 백신 가뭄···여권 자랑 'K방역' 1년만에 꼬였다",2021-04-23 05:00:00,2021-04-23 08:54:07,star****,지금 총선을 다시 한다면 180석 중에 90석은 도로 내놔야 할 것이다. 당시 국힘의 엉망이었던 공천과 더불어서 야바위 사기에 당한 것.
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 13:07:53,jkry****,제목끝내준다 이재명이 1강체제 굳혔나 기자가 제목을 그렇게 달아놓고는 웃음만나오네
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 08:54:27,mkop****,꼴통들 집합장소 뚜껑당 대가리는 돌여서 넘어져도 안깨지겠네
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 08:08:48,pa11****,드디어 보일러 열사 김부선씨의 활약 시점이 되었는가?
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 08:07:14,rhdu****,민주당 대선호보감들은 대부분 범죄자들이구먼.. 뇌물쳐 묵고 감방갔다온넘..앞으로 갈넘... 그냥 문닫고 조용히 반성하면서 살아라..
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 07:46:58,sill****,이로써 낙연 미꾸리는 완전히 OUT되었네. 남선알미늄 폭락하겄다. ㅋㅋ
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 06:26:04,Kyu ****,이재명 과 김부선 대선? 찍었다 점 점
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 05:20:51,sshn****,사실 이번 경기지사도 선거대상 될것을 김명수 꼼수가 막았다고 생각한다
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 05:02:02,Amad****,관리자에 의해 삭제된 댓글입니다.
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 04:43:40,Jaso****,낙지처럼 눈치만 보면서 이리저리 눈알 돌리는 이낙연...이낙연을 보고있으면 대가리만 커다란 눈치보는 살사리 산낙지가 떠오른다... 겉으론 점잖은척 하면서 하는짓이 어쩌면 그리 똑같은지...
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 03:59:30,yjbh****,추미애 드르와. 너의 운명은 윤석열 빛내주는 광택제다. 들어와서 재명이 물어뜯고 막장으로 한번 가보자. 재명이랑 미애랑 붙으면 한명 평생 고자돼서 나간다.
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 03:05:59,오****,관리자에 의해 삭제된 댓글입니다.
"1강 체제 굳히려는 이재명, 패배 책임론 이낙연",2021-04-08 01:31:00,2021-04-08 02:19:58,tsle****,No one is above!!!
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 14:47:24,In ****,청렴결백 차기대통령윤석열👍👍👍👍👍👍👍👍
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 09:20:43,bsks****,관리자에 의해 삭제된 댓글입니다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 08:16:04,?****,민주당후보만 아니면 땡큐다
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 07:26:21,jame****,석열아.. 선거도 끝났는데 밖에서 잔대가리만 굴리지 말고 이제 정치판으로 와라.. 조국 탈탈 털었듯이 너도 탈탈 털려야지
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 09:37:39,siki****,니 깨진 대가리 쪼각이나 줏어
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 05:50:13,김****,이낙연 쪽팔린다 자연인으로 가자 ㅋㅋㅋㅋㅋ
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 05:00:27,즐거운 ****,여론 조사하는 기관이나 업체가 많다 보니 며칠에 한번 식 내놓는 여론조사 결과지를 보면 고개가 갸우뚱 해질 때가 많다. 불과 7% 나 앞서고 있다고 나왔고 언론들은 호들갑을 떨었다. 野人으로써... 자연인으로써...대중과 자연서레 소통하며 사는 사람으로써 사심이나 격의 없는 대중과의 커뮤니케이션을 통한 윤석열에 대한 인지도를 살펴보면 정말 대단한 국민 성원을 받고 있다는 것을 피부로 느낄수 있다. 머지않은 장래에 정식 대선 출사표를 던지는 날을 고대된다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 08:14:38,pure****,"ysk 윤석렬 상식이 통하는 사람이라 대선 후보1위다. 국민 편가르기, 자화자찬, 내로남불 주뎅이로만 공정이라고 입털어대고 하는짓은 온갖 특혜와 비리 덩어리 들을 감싸는 행태에 국민은 넌더리가 나서 윤석렬이 1등을 달린다는거 모르겟냐? 너같은 문빠들에게 둘러싸여 뭐가 문제지 하고 있을때 지지율은 더 격차가 벌어질거다"
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 06:57:44,ys k****,하나물어보자 도대체 윤석열이가 어디를봐서 대통령감이냐 대통령은이나를 짊어지고나갈 대내외적으로 능력있는 사람을뽑아야 하거늘 문정부에 반기든다고 대통령감이라고 받드느리들이 한심하다 누가되든 정치를 잘하는사람이 대통령이 되어야한다 정치초보자는 박근혜 짝난다
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 04:59:43,GO03****,친형수에게18년. 나온구멍으로 어쩌구 한 인간을 지지하는 자의 뇌 구조가 궁금하다
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 04:27:21,Paul****,일단 윤으로 썩은 문 바꾼다음 보수집안도 새롭게 정리 하자.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 04:17:55,조****,"윤석렬이 제2의 안철수, 반기문이 안될려면... 너무 간만 보다가 타이밍 놓치는 일이 없도록 해라.... 윤석렬의 지금 인기도는 전적으로, '좌익정권의 횡포에 대한 심판'이라는 대의로 우파보수층들의 지지를 받는 것이니, 이상한 착각을 하여 또 한명의 돈키호테가 되지 말기를 바란다... 원래 인기라는건, 한방에 훅 가는 특성이 있느니라~~ 그러니, 너무 까불지 말고...."
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 03:44:47,sjk1****,이재명이는 여배우 스켄들 형수와의 욕 전쟁 혜경궁씨등 댓글 사건등등 주변에 걸림돌이 넘 많아 끝까지 가긴 힘든 인물
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 03:09:43,Amad****,관리자에 의해 삭제된 댓글입니다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 02:57:12,gyn4****,군대 안 갔다온 사람은 일단 대통령선거에 못나가게 해야 한다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 03:31:34,moma****,어이구 두야!
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 02:29:48,HP30****,이재명 지지율 보다 더 낮은 지지률은 대남 간첩단들의 소행이다. 고로 들을 것도 믿을 것도 볼 것도 못 된다.
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 02:17:36,hoho****,난 가장 비호감 정치인이건만 인물이 없긴 없나보네. 무슨 능력이 입증되었다고 이 사람을 지지할까?
"보궐 뒤 첫 조사, 尹 36% 압도적···이재명 24% 이낙연 12% [리얼미터]",2021-04-12 20:37:00,2021-04-13 00:57:56,이****,윤석열의 진심!! #책 사전예약 완료^^ G마켓 ￦11.700 ~~4월15일부터~~♡♡♡
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-03 10:21:21,ckw9****,문 닫는 일만 남았다. 보따리 싸거라.
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-03 06:20:01,just****,"곧 끝날거다. 내년 대선, 지방선거만 기다리는 국민들 엄청 많다. 백신 못 구해오고 잘못 없다고 큰소리 치는것도 이제 소상공인들이 돈 몇푼 준다고 찍어주기에는 많이 깨닫고 있다. 시장 나가보니 백신없어서 장사 안된다 피켓 등장했더라."
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-03 01:13:31,김****,쇄신이 제대로 될랑가 몰러 같은 한 양푼에 숟가락 넣고 휘젓는것들인데
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-03 00:58:02,dani****,민주당 성추행당 망했네.. ㅍㅎㅎㅎ
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-03 00:37:33,big ****,결국 중국공산당의 간첩놈이 당 대표가 되고 또다른 중국공산당의 간첩놈이 대선후보가 되는 전략이구나?
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 23:59:55,obh4****,"입으로만 변화,쇄신은 누구라도 다할수 있지요! 실천할 의지가 있느냐가 중요한것이지!"
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 22:46:52,전****,절라도면서 북괴에 환장하던 운동권 늙은이. 저거 싫다.
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 22:26:13,camb****,호박에 먹칠하면 수박되냐? 십여년전에 누가 한 얘기가 있다. '폐족들'. 그 유전자는 털어낼 수가 없다. 스스로 낙인 찍은 주홍글씨다.
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 22:00:48,Yoon****,힘없는 당대표........................비문이 친문 이길수 있나......웃겨서 어치피 폭망인데...........누가되든간에
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 22:00:09,4912****,홍어들 세상이네... 재명이만 빼고...
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 21:54:39,김****,그나물에 그밥 아닐까? 별로 기대가 안된다
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 21:53:46,smtp****,친문이든 반문이든 그놈의 사상은어데가나 더불당 국힘당ㅇ든운동권놈들은 사상전향이우선일껄
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 21:50:37,kkkk****,"송영길 ""미국 핵 5000개 갖고있는데 북한에 핵 갖지말라 할 수 있나?"" 민주당 수준 ㅋㅋㅋㅋ"
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 21:50:35,nogi****,한걸음 더 배미 종중주의로 가즈아! 그 인간 영길이의 생각?
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 21:23:44,Just****,일단 문빠 세력 밖에서 대표가 된 건 민주당에 큰 다행이다. 또 문빠에 휘둘리면 민주당은 해체되는게 공정과 정의를 위해 도움이 된다
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 21:19:27,Hong****,송트남. 멋져부려. 베트남과 친선외교하러 가야지? 막판인데 빨대꼽고 허벌나게 놀아봐라.
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 21:10:12,sang****,"청와대 문이나 민주당 송이나,하나갖이 실적 없는 넘덜.. 계속 가라 골로.."
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 21:07:46,esyz****,송트남이 더불어만저당 대표가되었네 베트남 6관광또가야잔아
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 21:04:18,JYJJ****,송영길의원이 대표가 된 것은 늦었지만 참 잘 된 일이라 생각되지만 김용민이 최고위원? 웃긴다.~ 그런자가 1위를 했다는 걸 보니 아직 민주당의 변화는 멀었네~
0.59%p차…아슬아슬하게 '친문→쇄신' 택한 송영길 민주당,2021-05-02 19:35:00,2021-05-02 21:00:46,박****,전부다 광주폭동 기반으로한 세력들이다 없어져야 할것들이다 아니면 라도에서 너희들끼리 살거라
與 전대 막판 문자폭탄 논쟁 “권장돼야” vs “재집권 멀어져”,2021-04-28 11:23:00,2021-04-28 14:18:40,hseo****,문재인이 양성한 특수부대인데..양념부대라고.. 특수 임무 수행하는 대가리 뇌 없는 부대
與 전대 막판 문자폭탄 논쟁 “권장돼야” vs “재집권 멀어져”,2021-04-28 11:23:00,2021-04-28 12:06:07,king****,"그려 더블당은 국민을 위한 당이 아니라 문파를 위한,문파에 의한,문파주의 당이다. 잘한다. 그럴수록 너희들은 나락으로 떨어 질것이다."
與 전대 막판 문자폭탄 논쟁 “권장돼야” vs “재집권 멀어져”,2021-04-28 11:23:00,2021-04-28 12:01:02,novb****,"미쳐서 날뛰게 넵둬,개돼지들. 그것의 결과가 어떤지 개돼지 스스로 봐야지."
與 전대 막판 문자폭탄 논쟁 “권장돼야” vs “재집권 멀어져”,2021-04-28 11:23:00,2021-04-28 11:52:40,hima****,그것들이--절라도--민노총--인간실패자 씨레기들--집단 아니냐---거기 있는 너가 비정상이지
"[로컬 프리즘] ‘소통왕’ 이재명, 왜 불통이라는 오명 붙었나",2021-04-08 01:50:00,2021-04-08 12:05:44,mike****,계곡에 가서 평상에 앉아 닭백숙과 소맥을 먹고 발에 물도 담그고 평상에 누워 잠도 몇 시간 자는 그 문화가 없어져서 아쉽다. 이제 계곡에 가서 할 게 없네. 닭백숙 값이나 좀 내려주지. 이런 거 못하게 할 때마다 경기가 그 만큼 죽는다 것도 항상 생각해야 함.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-15 22:12:38,심****,국민의짐당 한집단만으로로 힘든데 민주당속 적폐들의 모함도 도를 넘었습니다. 오직 나라와 국민만을 위해 열일하시며 힘든 길 가시는 이낙연대표님 정말 존경합니다. 그리고 감사합니다. 건강 잘 챙기시고 힘내십시요. 미래로 나아가는 대한민국을 위해서는 차기대통령 이낙연뿐입니다.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-15 11:42:54,이준수교****,"진정으로 대한민국 국민들의 아픔을 알고 실천하시는분, 세계10대경제대국에 걸맞는 신복지2030, 중도를 아우르는 품격의정치. 개혁을 위해 대표 임기동안 480여개의 법안을 통과, 처리하셨습니다. 국민들은 왜 모를까요. 국민들은 더 강한 더 선명한 사이다같은 그러한 이미지를 좋아하는것 같습니다. 만인보 행보를 통해 더 큰, 원대한 그림을 그리시기를 희망해 봅니다. 응원합니다!!!~~이준수."
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-15 10:34:16,박****,앞장서서 당규를 바꿔 가면서 서울부산시장 후보를 낸것 ... 이낙연의원님의 큰 패착.... 공정과 정의도 선택가능하다는 나쁜 선례를 보여주셨습니다...
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-15 11:28:15,이준수교****,당원들이 결정한잔아요~~ 당원들 의견 무시하면 안되잔아요.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 23:00:59,김****,유인태씨 민주당의 주인 당원 뜻을 거스르고 후보자 안 내고 승부 걸어야 한다구요? 이상민씨 5선 국회의원 하는 동안에 민주당을 위해 당신은 뭘 했나요? 이낙연 전 대표님 문재인 대통령 끝까지 지켜 주시고 국민을 위한 정치해 주세요. 응원하겠습니다.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 21:03:07,yooh****,민주당표를 깎아메은 자들은 따로있다.삼척동자도 안다.이낙연의원님 힘내세요. 깜도 안되는 자들이 설치지만 어림없습니다.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 20:42:26,최****,이낙연 의원님. 선거때 진심을 다해 문프 성공을 위해 뛰어다니신것 잘압니다. 감사합니다. 이제 대선입니다. 건강관리 잘하셔서 꼭 완주해주세요!!^^
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 20:40:08,박정일 ****,찢빠들아 고마해라. 메롱이다. 이낙연만한 대권주자가 어디있나? 잘해라 찢빠야
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 18:41:32,황****,이낙연 전 당대표님 힘내십시요!!! 응원합니다 ~^^
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 18:21:58,이****,개인의 이익과 인기를 위한 행보가 아닌 선당후사의 깊은 뜻으로 어려운 시기에 위기를 극복하기 위해 노력하고 열심히 일하시는 국민들이 힘든가운데에서도 꿈과 희망을 가질수 있는 국민괴 함께하는 행복한 일류국가 대한민국을 이루어주실 이낙연 전대표님을 응원하고 지지합니다
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 18:00:42,김****,국민만 바라보는 이낙연! 국민의 삶을 지키는 이낙연! 힘껏 응원합니다 💞
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:55:01,jjso****,힘내세요 향상 응원합니다 ~^^
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:51:46,신****,정직과 품격의 정치 그래서 이낙연입니다.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:51:39,유앤****,가장어려울때 문재인대통령과 함께 했고 가장 어려울 때 당과 함께 햇고 가장 어려운 선거에 마다 하지 않고 함께 했던 이냑연 존경하고 사랑합니다. 힘내세요 응원합니다.
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:49:24,내****,조그만 더 힘내주세요
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:46:05,오****,"만인보, 그 고뇌의 끄트리쯤 지지자들의 부족한 아픔도 함께하고 있습니다. 이낙연 화이팅!"
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:45:15,내****,이낙연 지지하고응원합니다
재보선 책임론 속…격리해제 이낙연 ‘만인보(萬人譜)’ 성찰 고민,2021-04-14 10:00:00,2021-04-14 17:37:28,이준수교****,"품격의정치, 국민만 바라보고 가십시오. 응원합니다."
