제목,날짜,작성일,작성자,댓글
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 11:22:50,qjts****,"나라 부채 걱정 말고, 그리고 2030 걱정말고 건강하게 잘 사시요. OECD 나라 부채비율, 우리나라는 여전히 낮고, 박근혜의 그 빚과는 비교 대상이 아니랍니다. 피상적이고 현상적인 것만 가지고 얘기하지 말고, 가끔은 세세히 들여다 보기도 해야 합니다. 원치 않는 코로나 사태 등 때 아닌 국난 극복을 잘 한 후에 그 때 나라 부채를 들여다 봐도 늦지 않소이다. 끄떡함 아르헨티나 등 남미와 필리핀등에 비교하는 데 우리나라 민족성과 나라의 기운이 다른 걸 인정해야 합니다. 우리나라는 일부 우파 골통들이 빠져주고 좌 파 쓰레기들만 잘 걸러내면 잘될 수 있소이다. 그러니까 미리 후대까지 걱정하지 말라는 겁니다. 그냥 파이팅 하세요."
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 11:14:57,Just****,"문재인의 편협과 무능, 집권당 내 부패세력 방치. 결국 민주당 해체를 원하는 국민이 많아지고 내 생각엔 곧 해체될 것. 다만, 재난지원금 1,700조원이라니?? 보수가 지금 진실만 말해도 충분히 민주당 뒤엎을 수 있는데 지나친 왜곡과 과장은 보수를 망칩니다."
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 10:52:09,Paul****,주..파이팅.
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 10:46:16,hbj3****,널 그렇지만 이쪽지방 사람들은 다 뒤가 안좋습니다. 굳이 나오면서 까고 나오는것은 무슨심보인지? 어떻게 됬던 다 자기하기 나름인데 이런 사람들 땜에 항상 지역 패턴이 나올수 밖에 없습니다
"김종인, 주호영엔 ""안철수와 작당"" 장제원엔 ""홍준표 꼬붕""",2021-04-20 09:53:00,2021-04-20 11:12:44,qjts****,"손가락 꺾는 등신들, 제발 생각없이 기웃거리지마라. 꼭 생각하는 것이 늘 한쪽으로만 치우쳐 가지고는."
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 21:36:50,Easy****,공개 검증할 data 는 있고? 또 분석할 능력이나 되냐?
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:23:07,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:25:02,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:24:34,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:24:14,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 19:23:44,kyds****,관리자에 의해 삭제된 댓글입니다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 15:58:41,hl95****,세상에 눈치도 없네.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 14:08:39,khj4****,국내 러시아 스푸트니크 1호 접종 이재명. 뭉다는 시노백 맞으라 할가봐 AZ 먼저맞고 피했다.
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 13:57:30,박****,97% 예방 효과 러시아산 백신 이지사님은 맞아 보셨나요...
"[단독]이재명 백신 발언 2탄 ""러시아산 도입 공개 검증하자""",2021-04-21 00:45:00,2021-04-21 10:47:28,dave****,좀 닭쳤으면
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-17 08:13:46,깜장 까****,이젠 좀 바꾸자~~~대통령 하나 바뀌고 나라가 개판이다~이젠 무섭다~
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 19:03:23,Jesk****,윤총장 대선 완주 하겠어? 천하의 이회창도 권력도 없던 노무현 세력에 하루아침에 아들 병역 비리로 덮어씌워 무너졋는데 무섭다 어찌나 절묘했던지 국민 군인들 다 노무현으로 넘어갔자나
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-10 12:20:25,ys k****,오래못가지 정부와 여당밉다고 국짐당지지자들이 대거 몰려지지한거지 대통령출마할지도 불투명하고 출마한들 홍준표 짝날거다
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 18:24:56,봉****,중앙일보애쓴다 아주여러가지가지한다
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 11:49:06,kimy****,중앙일보가 정의를 배반 카드~ㅋㅋ 지금에사 정권양아치 언론에 슬쩍 발 얹는 이유~?ㅋㅋ미쳐돌아가네~! 막가자는거야~?ㅋㅋ
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 11:16:54,sp****,국민이 윤석열에게 바라는 것은 오직 하나! 오로지 권선징악!
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 11:16:39,Hyer****,"엠브레인에서 이정도로 윤전총장이 높게 나왔다면, 앞으로 두고 볼일이다. 그전까지는 조작미터에서 조차 윤총장이 높게 나올때도 여기서는 항상 이재명의 반도 안되었다. 그전까지 이 업체에서 한거나 4개군소여론업체를 묶어서 한 조사는 그럴듯하게 다양한것처럼 보이는데 실제는 특정지역의견을 고수하지 인구대비로 하지않았고 지역간 불균형과 편파적으로 좋고싫음이 많이 나온결과들이 쏟아져나왔었다. 앞으로경과를 좀더 두고보자."
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 10:30:06,sing****,"윤석열이 교활하다면, 절대 대선에 안 나온다."
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 10:13:54,아르****,관리자에 의해 삭제된 댓글입니다.
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 10:03:03,hs57****,오호...중앙이 여기저기서 재명이 띄우느라 발벗고 나섰나? 제목이 좀 치우친 것 아닌가...최신 조사가 이미 나와 있는데...이리하면 엠브레인 신뢰도에 금이 가는 것 아닌가?
"""윤석열, 서울에서 19.3%…이재명 23%·이낙연 11.6%"" [엠브레인]",2021-03-09 07:43:00,2021-03-09 08:57:44,bsks****,관리자에 의해 삭제된 댓글입니다.
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-04-19 12:24:44,곽****,"부러워 그런가보네 부러우면 진건데. 내가 책 하나 내줄까? "" 추하디 추한 ㅊ x x """
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-31 09:00:08,jeha****,"여자야 ~! 마이말고 윤총장 만큼만해라 윤총장 은 권력눈치 보,지,않는 유일한검사다 그래서 미운틀박힌거고 그래서 오늘의 윤총장있다"
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-27 08:43:39,telp****,무척이나 불안한가보다. 저리 날뛰는 것을 보니. 그러나 더러운 니언 모습은 보고싶지 않으니 사진만은 재발 싣지 말아주십시오. 그 니언이 무어라 지껄이던 울림이 없다는 것을 알기에 아무도 관심을 갖지 않는답니다.
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 19:36:20,oldm****,윤총장측에서는 불감청이나 고소원일 겁니다~~!! 윤총장이 그동안 보면 지지율이 두둘겨맞을 수록 올라갑디다~~!! 아무리 조목조목 설명한다고 해도 국민은 많이 감성적이거든요// 그러니 지지율이 올라갈수밖에 없다고 생각합니다~~~!!//
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 18:09:17,마음****,이 아줌마는 왜 나와서 시비냐?
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 17:51:59,alut****,관리자에 의해 삭제된 댓글입니다.
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 17:37:30,아르****,관리자에 의해 삭제된 댓글입니다.
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 17:32:12,alut****,관리자에 의해 삭제된 댓글입니다.
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 17:20:15,김****,요것이 1년 넘게 윤총장을 쫒아내려다 지가 되치기당하자 독이 바짝 올랐네 그래 계속 혓바닥을 놀려대라 니들정권 벼랑으로 떨어지도록
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 17:11:36,cwyo****,추미애는 잡초... 진중권이 말하는 천하잡.것들...
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 17:05:51,youn****,국민은 누구를 독초라 생각할까? ㅎㅎㅎ
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 16:57:07,ldzo****,살아있는 권력수사를 못하도록 검찰총장의 수족을 모조리 잘라놓으면 넋놓고 당할 줄 알았나? 그 머리로 고시는 어떻게 패스? 그 상황에서 법치를 지키기 위해선 정치를 하면서 국민에게 호소할 수 밖에 없다. 아무리 검찰총장이 미웠어도 정치판으로 내몰지는 말았어야지. 세상일이란게 힘으로 모든게 될것 같지만 반드시 그렇지는 않다. 추미애는 칼자루잡고 휘두르다가 어느 새 칼날을 잡은것이다. 그러게 정도껏 했어야지 ...
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 16:45:34,yeon****,미친 니욘이라고 아니할 수가 없다
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 16:41:22,rale****,요런 걸 계란으로 바위치기라고 한다...
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 16:26:01,곽****,문재인 정부 중도층 지지도 하락 공신들~~1.조국 2.추미애 3.이해찬 4.김어준
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 16:13:20,ly41****,이 년은 죽지도 않네. 개 ㅆ ㅂ 년
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 15:56:45,010t****,너나 잘하세요.
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 15:32:28,0922****,공업용 미싱 어디 없나요? 추한년 입 좀 꿰매버리게...
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 15:11:59,song****,관리자에 의해 삭제된 댓글입니다.
"추미애, 윤석열 또 겨냥…“정치검사, 민주주의의 독초”",2021-03-26 11:25:00,2021-03-26 14:54:23,김****,추미애는 또 어디가 가렵나? 심심하니까 또 헛소리 하고 있네요
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-13 18:58:53,gabo****,나는 당신과 10분만 토론하면 넉다운시킵니다
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-13 05:46:50,busy****,니밑천은 이미드러났다. 쓰레기
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 10:24:47,Keem****,"그래,,맞을것 같기도 하다, 상대가 정치를 잘모르니. 근데, 토론을 잘하면, 그래서 말빨 약한사람 밑천이 드러나게하면 이기는 것인가?"
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 10:14:54,youn****,너는 윤석열총장과 상대할 깜이 안된다.
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 09:38:01,홍****,그건 자네 생각이고 ㅎㅎ
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 09:34:39,bsks****,관리자에 의해 삭제된 댓글입니다.
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 09:22:02,chng****,멍청이도 하는 대통령이니 사기꾼 기질로 무장한 자기도 해보겠다는 말이군.
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 08:53:47,hbj8****,야 이놈아 문 멍텅구리 입으로만 대통령짖 해쳐먹다가 나라꼴이 개판오분전 됐는데 너도 멍텅구리하고 똑같은 놈이네
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 08:52:04,telp****,이자도 꽤나 관심받고 싶어 안달이군. 당신한테까지 갈 관심이 없으니 조용히 하시오. 싸울 때에는 체급이 비슷해야 싸울 수 있는 것이라오. 당신은 체급을 잴 수도 없어 상대가 안 되니 물러나 있으시구려.
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 08:36:29,아르****,관리자에 의해 삭제된 댓글입니다.
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 06:53:22,jeon****,깜도 안되는 노ㅁ
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 06:27:56,장****,국민들이 윤석열이한태 광분하는 원인을 전혀 모르는구나 그를 지지하는이유는 현정권의 허구헌날 거짓말과 부정부패 와 정권유지를 위한 편법 법개정등 온갖 비리의종합 쎗트에 응징을 해달라고하는거다 정치밑천같은 소리하지마라 정치미천 좋은 놈들이 국민을배신하고 김정은과 시진핑이 똘마니 노릇이나하고있냐
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 06:16:30,orkw****,명예훼손으로 고발 당할놈! 지가 무슨 밑천으로 남의 밑천 운운 하느냐?
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 04:03:02,tngh****,허접한 늠의 허접한 소리....어린아이 소굽놀이라고 단정 할 정도의 정치놀이였어 지금까지..모든게
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 03:57:27,tngh****,"하하하하하 웃기는 늠이군...그래서 더불어 문변은 외교문제에있어 답을 제시했더냐 얼어죽을 개떡같은소리하고 그게 말이더냐....? 지금까지 그렇게 한 게 그런게 정치였어 정치를 잘 아는 준비된자가의 해법이란게 고작 그런거 앞,뒤 말이 전혀 일치가되지않는 그런게 정답을 다 알고있는 노련한 너와같은 그런 유능한 정치가 그런거였구나 말도 말같은소릴지껄여야들어주지 허접한 늠, 미련한 늠, 멍청한 늠, 아둔한 늠, 정답 제시...?그래 지금까지 정답을 내놓은게 뭐가있고,정 치,경제,외교, 교육,사화.문화,국방, 어느분야 하나 제대로 한게 뭐가있더냐 그렇게 정치를 잘 아는 늠들이 한게 고작 그정도였어...삼척동자도 그자리 앉혀놓으면 할 수있는그런정도 그런거....어느분야 뭐라도 하나 제대로 해놓고 그딴 소릴 내지르거라 이늠아 이건 뭐 한게있어야 맞다라고 맞짱구나 쳐주지..그래 잘 한 거 하난있네 최단기간에 국고 바닥낸거 돈쓰기 잘하는거,막 퍼주기..."
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 03:22:56,poet****,박용진 밑천이 얼마나 되길래 그런소리를 하나? 검사들이 지금 국회의원들보고 뭐라고 하는지 아는가? 함량 미달이애.... 그런실력을 가지고 국회의원이라고 해 먹고있으니 ......
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 03:17:41,ryan****,용진아...윤보다.....말이지...문재인은 10분 하면 존다 졸아...글구..문재인은 밑천이랄것도 없어..얘는 동문서답의 대가 아니니?
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 02:07:37,Sang****,"기자 양반, 이름도 모르는 아이가 하는 말을 기사라고 싣는거요? 한심한 ... 이건 기자의 양식 문제이요."
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 01:42:26,jaei****,근데 얘는 대선에.지가 왜 나온다는 거지?
박용진 “윤석열 1시간 토론하면 정치적 밑천 드러날 것”,2021-03-10 17:53:00,2021-03-11 01:38:24,jaei****,그런게 중요한게.아니야 임마.
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-19 22:42:39,윤 ****,"참 이상하다? 대구엔 얼씬도 못하는 야를 왜 중앙이 가끔 띠우는지? 하기야, 그것도 자유라 내 할말은 없지만 이자슥은 나와봐야 야권통합도 안할거고, 지난번 처럼 보수표 갉아 먹는 일만 할거다. 정말 지 아버지이름에.똥칠하는놈."
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-19 16:06:48,jjss****,김 무성 이 하고 키스 하는 거지 / 포퓰리즈 ~ 음란 이 아니고 !! 무엇 인가 ????
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-19 10:05:43,khsa****,내가 문재인을 찍으면 찍었지... 유승민 너란놈은 절대 찍을일 없다!!!!
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 20:00:56,천****,"ㅋㅋ 웃기다.. 유승민이 배신한게 아니라 박근혜가 국민은 배신했던거 아니였나?? 극우든 극좌든 전부 싫다.. 전부 빡대가리만 있는듯.. 무식하게 흑백논리냐?? 그러면 그떄 당시 시위나갔던 사람들은 전부 적이네... 극좌는 무슨 정치를 감성정치질인지... 이딴 나라 지킬려고 2년동안 군대 다녀온 나도 싫고 군대 가라고 강요하는 나라도 싫고 뭐 같은 소리해대는 극우,극좌들 완전 싫다... 노무현이 어쩌구 문재인이 어쩌구 이명박이 어쩌구... 극우, 극좌에서 많이 해먹었으니 중도애들도 한번 해먹어봐라~"
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 19:11:22,gaun****,逆賊 의 惡業 은 五代 까지 미친다
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 15:55:42,997t****,"배신과 기회주의의 아이콘에게, 합리성과 보수라는 정체성을 끼워 넣다니..참 정치와 인간성조차 구별못하는 분들도 있군요. 예를들어, 합리적 강도, 중도적 살인자, 보수적 도둑질 ㅎㅎ"
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 15:39:34,tile****,유승민처럼 합리적인 보수정치인이 후보로 나와야 중도층의 지지를 이끌어낼수 있습니다. 홍준표는 딱20프로 짜리이고 윤석열은 박근혜를 구속기소한 장본인이고 국힘에 합류할뜻이 없다고 하고 안철수는 또 나가면 출마전문가되는거고...ㅎㅎ
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 14:58:32,강****,중앙이 유승민이랑 짬짜미 먹었어? 자주 배신자 3끼 르뽀를 내주네. 아직 중앙이 모략 꾸미는 버릇 못버렸네.
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 15:35:34,tile****,일개 동네 아줌마에게 국정을 맡긴 박근혜를 배신한게 국민들 아니었나? 국민들이 다 배신자인가? 오히려 유승민은 박근혜에게 평소 듣기싫은 충언을 아끼지않았으나 박근혜는 듣지않았고 결국 친박들을 포함한 국회의원들에게 탄핵되었다.
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 14:28:30,syhf****,한번 배신 한자 열번은 배신 못하겠나. 더이상 정치권 기웃거리지 말고 삭발하고 나는 자연인이요 하고 산속에 찌그러져서 숨만 쉬고 살아라. 모시던 사람을 모함해서 적과 내통하여 탄핵으로 이끈놈. 지금 이 어러운 나라 만든 빌미른 제공한 나쁜놈.
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 14:20:36,Kyu ****,유승민 김무성 왜 살아가면서 국민들 분노 일으키냐? 대통령을 하겠다고 헛소리 하는 유승민을볼때 얼굴에 철판깔고가 생각난다 제발 머리속 아프게하지말고 조용히살자
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 13:05:03,jaco****,유승민 의원의 합리적이고 균형잡힌 옳바른 정치인인데 많은 사람들의 오해와 미움이 사라지길 바랍니다 새로운 정치에 기여하고 있다고 생각합니다.
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 14:59:48,강****,에지간히 미친 넘 아니면 새각하기 힘든 소리네. 너 참 대단하다. 대깨유?
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 12:55:59,sons****,아비가 간신이면 자식도 간신이될수밖에 니아비를 탓해라 간신 배반자 니럼 아비 대를이어 간신짓하고 욕도아까운 가래침도 아까운럼 에라이 ㅍㅍㅍ
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 12:53:57,sons****,관상은 과학이다 이...이완용 발톱의 때같은 럼 면상을봐라 전형적인 21세기형 간신의 표본 상판데기 아니냐 더럽디 더러운 재래식 화장실 구대기럼 뭐 ??대권 차라리 부처님 한다고 해라 이 구대기럼아
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 12:34:25,shad****,관리자에 의해 삭제된 댓글입니다.
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 11:58:43,aho9****,고려 홍륜 이의민이 선생님 하것다 김무성 유승민은 죽어도 대통령 몾돼 박근혜 등에 칼콪고 문재인 등극 일등공신 박근헤 칼꽂은거 우파의 성을 무너드린 천하의 나쁜자로 역사는 기억할것이다 KFX 죽어라 반대하던 인간
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 12:17:47,aho9****,문재인 유승민 KFX 반대하더니 문재인은 숱가락 들고 공을 가료 채더라
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 12:00:10,aho9****,유승민씨 문재인이 박근혜보다 잘히는건 빚내서 빚더미 나라 만드것 외에는 없다
"유승민 ""이재명은 허경영급, 내 정책엔 포퓰리즘 아예 없다""[정치언박싱]",2021-04-18 05:00:00,2021-04-18 11:52:22,vips****,유승민 넌 임마 아니야 정책이 아니라 정책 할아버지를 해도 넌 개/새/끼 보다 못한 넘이야 관상을 봐라 얼른 꺼져 배신자 새/끼야
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-29 02:57:05,?****,"기레기들의 편향적인 선거운동, 파렴치 하다. 오세훈과 내곡동 땅은 왜 보도 안하니?"
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-29 02:23:40,Joo-****,조해진이 말을 들었어야지. 내곡동은 그냥 비난을 감수하고 깨끗하게 사실만 말하고 대응을 하지 말았어야지. 구구절절 둘러대다가 거짓말까지 하게 되었으니...참. 부산마저 뒤집어 지게 생겼다. 누가 선거 기획하고 있냐?
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-29 00:20:40,Kyu ****,박영선을위해 구닥다리 연극으로 선거운동하는 년 놈들은 공산사회주의 추종자들이다
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 23:41:45,Joo-****,"주말 여론 조사 나오기 전에 푸닥거리 기사들이 넘쳐 난다. 월요일엔 여론조사 쑥 들어 갈꺼라 본다. 한자리 수 내로 접어 들겠고... 생태탕 점심을 희석 시키느라 온갖 기사 날아들 것이고... 측량 할 때 오세훈 봤고 생태탕 드셨다는데, 왜 고소를 하냐? 아니면 알리바이를 대야지."
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-29 02:22:07,Amad****,관리자에 의해 삭제된 댓글입니다.
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 23:45:56,Joo-****,"오세훈이 아니라 큰처남 이랜다. 이렇게 우기기엔 사각형 거무틱틱 두툼한 인상의 큰처남과 길쭉이 홀쭉이 오세훈의 외모가 너무 달라. 그리고 측량 당일, 그 큰 처남 병원에서 행사가 있었고 거기 참석자들 사진에 떡하니 계시더라구. 어쩌냐? 큰처남이 분신술이라도 부린 거냐구."
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 23:31:24,빈****,쪽빨2년인 박영선년은 도쿄시장으로 출마하여야지!!!!! 이 쪽빨2년은 피와 조상까지 쪽빨인 것 같네!!!!!
오세훈 50.5% 박영선 34.8%…중도층서도 2배 앞질렀다,2021-03-28 16:42:00,2021-03-28 22:39:27,vips****,아직도 더듬어자살종북부정투기당이 수치가 나오네 아마 전라도와 대깨문 조빠 추빠 고정간첩 자생간첩 합치면 비슷하게 나오겠지
